name,host_name,room_type,price
Suite in Santa Croce Florence,Marco,Entire home/apt,169.0
Moro Gemma 2bd close to Tornabuoni,Apartments Florence,Entire home/apt,333.0
Florence Art Apartment,Sara,Entire home/apt,309.0
In the Historic Center. Easy for Duomo and Station,Barbara,Entire home/apt,261.0
Duomo 2 steps away Pz Signoria 3 steps away,Barbara,Entire home/apt,343.0
Sunny Arno view apart. 3rd fl Drago Verde,Ilaria,Entire home/apt,120.0
great flat with terrace in the heart of florence,Elly,Entire home/apt,713.0
Nice Appartament in Florence,Francesca,Entire home/apt,113.0
Alessandro - Romantic apartment in 1860 Villa,Clara E Carlo,Entire home/apt,171.0
Porta al Prato - Leopolda  apartment.,Angelo,Entire home/apt,126.0
Florence&Us - Piazza Santa Croce - Michelangelo,Niccolò,Entire home/apt,127.0
Grande (8+) al centro vicino a Duomo e Stazione,Barbara,Entire home/apt,394.0
Room In central Florence,Raffaele,Private room,65.0
Lauraholidayhouse,Lorenzo,Entire home/apt,123.0
Quiet and Comfy Flat in the Historical Center,Giovanni,Entire home/apt,150.0
La Sosta de' Savi - David Double Room,Gabriele,Private room,103.0
Nice & Artistic Studio Flat Near Ponte Vecchio,Giovanni,Entire home/apt,100.0
K&F San Frediano Smart Apt - Center of Florence,ChiaraeFrancesco,Entire home/apt,129.0
Luxury design silence santo spirito florence,Jacopo,Entire home/apt,135.0
Mimi's in Florence: your studio,Isabella,Private room,113.0
Bonifacio 15,Roberta,Entire home/apt,86.0
CHARMING GARDEN IN FLORENCE,Elly,Entire home/apt,219.0
"Primaluce - luxury retreat, great view of Florence",Claudia,Entire home/apt,398.0
Meriggio Luxury - Overview Florence,Claudia,Entire home/apt,249.0
very quite 10 min to San Frediano,Serena,Entire home/apt,99.0
Charme near Piazza della Signoria,Simona,Entire home/apt,278.0
Tornabuoni Apartment in Florence,Federico,Entire home/apt,195.0
Keys of Italy- CorsoB-9- Studio by Palazzo Vecchio,Keys Of Italy,Entire home/apt,145.0
Casa Annita_ cozy apartment near the center,Elisa,Entire home/apt,99.0
"Tornabuoni, elegant ap. in the hearth of the city",Marusca,Entire home/apt,192.0
Delicious Apartment Near City Centre,Cinzia,Entire home/apt,104.0
E - Quiet in center of Florence (cheap parking!),Daniele & Clara,Private room,86.0
Maison Orange Street View,Natalia,Entire home/apt,166.0
"Charming apartment  ""open space""",Andrea,Entire home/apt,32.0
Apartment elegant and charming,Francesco,Entire home/apt,
Cozy Eco Friendly Ponte Vecchio Apartment,Vittoria,Entire home/apt,169.0
What a view in Florence heart!,Saverio,Entire home/apt,515.0
"Kissed by the sun,  S. Lorenzo-Santa Maria Novella",Rossella,Entire home/apt,160.0
VILLA 1 MILE FROM DOWNTOWN FLORENCE W/ HEATED POOL,Olivia,Entire home/apt,1071.0
Suite Montebello,Elisabetta E Leonardo,Entire home/apt,175.0
Tornabuoni - Central Florence,Lisa,Entire home/apt,350.0
Air conditioned near Santa Croce,Giuseppe-Tuscany Holiday Rent Manag,Entire home/apt,334.0
Luxury Apartment - Sleeps 4+2 - Walk to Duomo,Matilda,Entire home/apt,503.0
Lovely Apt in the heart of Florence,Alessandra,Entire home/apt,129.0
House with garden and unique view of the Duomo,Anna,Entire home/apt,186.0
Pretty Sprone Palazzo Pitti,Francesco,Entire home/apt,108.0
"Wi-Fi CITY CENTER, 2 SINGLE BEDS STANDARD ROOM",Susanna,Private room,
LETTERPRESShouse/casaBARTHEL 15' from the City,Elena,Entire home/apt,207.0
"loft PINO centrale, A/C wifi",Lorenzo,Entire home/apt,95.0
Magic Signoria Apartment,Umberto,Entire home/apt,285.0
Cosy apartment in San Niccolo,Francesco,Entire home/apt,109.0
BELVEDERE 2BR 1LR 1BTH Aprartament,Salvatore,Entire home/apt,226.0
Cozy flat with courtyard,Paula,Entire home/apt,132.0
Lemont Tree One Bedroom with Balcony,Matias,Entire home/apt,170.0
Apartment with terrace facing Duomo,Matias,Entire home/apt,229.0
new apartment near Old Bridge,Sumiyo,Entire home/apt,160.0
Luxury Apartment,Chiara,Entire home/apt,76.0
Fantastic double bedroom,Andrea,Private room,84.0
Charming apartment with garden,Francesco,Entire home/apt,121.0
"Soggiorno Venere, Economy room",Najat,Private room,
Triple with Private Bathroom in Florence's heart,Mariagrazia,Private room,103.0
"Double room Centro storico,privat bathroom",Cristina Montelatici,Private room,79.0
"loft OLMO centrale, A/C wifi",Lorenzo,Entire home/apt,104.0
Best Florence Accomodation,Manuela,Entire home/apt,242.0
Gorgeous studio by Ponte Vecchio,Davide,Entire home/apt,
Cozy apartment in central zone,Jacopo,Entire home/apt,118.0
Between the roof of Florence,Erika,Entire home/apt,196.0
"☆Central Market ""Sant'Orsola"" heart of Florence☆",Gabriele,Entire home/apt,143.0
Charming Florentine Hideout,Amazing Italian Retreats,Entire home/apt,330.0
Incredible Suite in Center's Heart,Federico,Private room,90.0
Casa vacanze Francesco 5,Francesco,Entire home/apt,197.0
Elegance flat close to  old bridge,Federico,Entire home/apt,179.0
Nice renovated apartment on the hills of Florence,Gualberto,Entire home/apt,54.0
Florence Holiday House,Gianluigi,Entire home/apt,126.0
Panoramic loft with lift in the heart of Florence,Michael Frederick,Entire home/apt,286.0
Studio Apt.  WIFI  & AC in Heart of Florence,Tiberio,Entire home/apt,177.0
Central and elegant,Alessandra,Entire home/apt,154.0
Federighi 1b near Ponte Vecchio,Apartments Florence,Entire home/apt,268.0
Bardi Apartment,Tomaso,Entire home/apt,365.0
Confortevole appartamento a Firenze,Giannì Paolo,Entire home/apt,200.0
Portinari Apartment (4+2 pax),Tomaso,Entire home/apt,
The Cradle of the Renaissance - SM Novella,Daniel,Entire home/apt,131.0
Flat in Santa Maria Novella Square,Fabio,Entire home/apt,160.0
Private room and garden in Italian home,Thalia Arzoglou,Private room,73.0
Modern Loft with Fantastic View,Carlo,Entire home/apt,
Central cozy loft,Loredana,Entire home/apt,109.0
Visitflorentiapartment - Borgo La Croce Suite,Fabio & Mirko,Entire home/apt,115.0
Accogliente camera con parcheggio,Alessandra E Serena,Private room,198.0
TERRAZZA+BELVEDERE 4 BDR 2LVR 2BTH,Salvatore,Entire home/apt,561.0
Apartment loft in the heart of Santa Croce,Fabio,Entire home/apt,105.0
Residenza Falorni  Room Contessa,Marta,Private room,84.0
Charming Signoria Suite Apartment,Franca,Entire home/apt,148.0
Gorgeous Villa with Postcard Views in Historical Florence,Karin Honsberg,Entire home/apt,856.0
Apt Bettino Polimoda Teatro del Maggio S. Frediano,Roberto & Paola,Entire home/apt,128.0
LOFT⭐️⭐️⭐️⭐️⭐️,Annalisa & Leonardo,Entire home/apt,159.0
Boutique Apart Duomo Firenze,Susanna,Entire home/apt,
Elegance flat close to old bridge 9,Federico,Entire home/apt,320.0
"CasaCaterina, your home sweet home in Florence",Caterina,Entire home/apt,227.0
Il Presto di San Martino,Amazing Italian Retreats,Entire home/apt,323.0
Spacious Family Apartment with Garden,Thalia Arzoglou,Entire home/apt,268.0
Brilliant Start in the ♥ of ℱlorence,Laura,Entire home/apt,151.0
Aparment Cosimo at Rifredi / Careggi,Jacopo,Entire home/apt,120.0
"Cozy Loft near Main Station, lift-for long period",Michael Frederick,Entire home/apt,200.0
LOVELY LOFT PIAZZA SANTA CROCE AND DUOMO WI-FI,Antonia,Entire home/apt,126.0
ROMANTIC APARTMENT,Annalisa & Leonardo,Entire home/apt,157.0
Lovely apartment in Florence,Alda Adalgisa,Entire home/apt,186.0
Your nest in Florence/town Just for one guest.,Roberto,Private room,64.0
"Creative home in central Florence, near the Duomo",Lysiane,Entire home/apt,112.0
Appartamento nel cuore di Firenze,Teresa,Entire home/apt,181.0
Big and beautiful room - center,Thalia Arzoglou,Private room,82.0
Stunning view of the Cathedral - Duomo of Florence,Isabella,Entire home/apt,309.0
Touch Duomo. Nel cuore di Firenze,Bona,Entire home/apt,189.0
Cosy artful flat in central Florence,Lysiane,Entire home/apt,133.0
Grazioso appartamento in centro 2,Maurizio,Entire home/apt,17.0
Caterina Luxury apt -Uffizi Museum,Donatella,Entire home/apt,326.0
See Florence From the Comfort of a Central Home,Donatella,Entire home/apt,311.0
loving apartment,Carlo,Entire home/apt,91.0
Tuscany Suite   Dè' Magalotti,Eo,Entire home/apt,183.0
micro studio apartment santo spirito,Michele,Entire home/apt,63.0
Appartamento in centro firenze,Natale,Entire home/apt,264.0
Guelfa Apartment,Alessandro,Entire home/apt,238.0
Luxury Central Flat River View,Paola,Entire home/apt,
DANTE spacious apartment,Anna Teresa,Entire home/apt,331.0
Traditional house (3 bedrooms-4 bathrooms),Maria Cristina,Entire home/apt,
"Near the Cathedral,   nice room with bathroom",B&B  De' Biffi,Private room,
Buontalenti House,Giulia,Entire home/apt,164.0
Nice room + bathroom few steps from the center,Pasquale,Private room,50.0
Firenze Rentals Mini Suite Oche,⁨Samuel & Paolo For Firenze Rentals®⁩,Entire home/apt,195.0
Federica's town cottage,Jacopo,Entire home/apt,70.0
"Radiant, Luxury Eclectic Apartment in Oltrarno",Leonardo,Entire home/apt,394.0
appartamento in palazzo storico,Natale,Entire home/apt,
bijoux apartment florence,Luana,Entire home/apt,185.0
Zeus B&B il GIGLIO,Francesca,Private room,120.0
Apartment in the Center - Florence,Stefano,Entire home/apt,251.0
Violet's House,Riccardo,Entire home/apt,194.0
"REFURBISHED FLAT CLOSE TO CENTER, CASA DELLA GIOIA",Rita,Entire home/apt,312.0
Charming apt in Santo Spirito,Erika,Entire home/apt,117.0
"Cool 'hood, live like a local",Miriam,Entire home/apt,
Comfort&Relax-Apt.50mq-Terrace-Garage-Wifi-A/C,Gloria,Entire home/apt,188.0
Apartment two steps from the David,Ilaria,Entire home/apt,365.0
Double room sunny house in Florence,Tommaso,Private room,87.0
Apartment a Stone's Throw from the City Center,Lorenzo,Entire home/apt,103.0
"Garden Apartment, 15 minutes from Duomo",Linda,Entire home/apt,251.0
Palazzo Della Nave - AP 08,Palazzo Della Nave,Entire home/apt,322.0
"Historical mansion in Firenze, sala rossa",Francesca,Entire home/apt,451.0
Historical mansion in Florence with garden,Francesca,Entire home/apt,447.0
Renascentia Apartment One,Luca,Entire home/apt,535.0
Apartment S. Egidio,Mirta,Entire home/apt,185.0
Appartamento nuovo in centro Firenze vicino Uffizi,Federica,Entire home/apt,232.0
Sogno Fiorentino - A big apartment with elevator,Bernardo,Entire home/apt,503.0
Fully renovated in central Florence,Francesca,Entire home/apt,229.0
S.Spirito apartment with view,Lucia,Entire home/apt,48.0
appartamento nel cuore di Firenze,Alessandra,Entire home/apt,175.0
"Florentine Charm and Comfort with ""Bellissima"" View",Rosy,Entire home/apt,249.0
appartamento tra duomo e stazione,Nadia,Entire home/apt,163.0
Museum Suite - Luxurious unit with a River View -,Federico,Entire home/apt,471.0
Cozy home with two bathrooms in San Frediano,Carla,Entire home/apt,
DUOMO BEAUTIFUL TERRACE,Cristina E Raffaele,Entire home/apt,343.0
A single room in city center,Carmen,Private room,25.0
​House Nubia Townhouse | S. Frediano| Free Parking,Michele E Cristina,Entire home/apt,293.0
Spaziosa ex Cappella con Affreschi,Alessandro,Private room,67.0
"Apt bright, quiet! In the center.",Paolo,Entire home/apt,132.0
Room with private bathroom,Thalia Arzoglou,Private room,137.0
Delightful room near Fiesole.,Alessandro,Private room,58.0
Nice 2 bdr near Accademy,Cristina,Entire home/apt,245.0
URBAN FASHION SUITE,Cristina,Entire home/apt,169.0
"Big, confy, quiet room in S.Croce",Mariaflavia,Private room,80.0
Camera Anemone,Lorenzo,Private room,19.0
Nice bedroom with balcony S.Croce,Mariaflavia,Private room,68.0
Charming Sunny  Flat under Fiesole,Cinzia,Entire home/apt,154.0
Cascine 2BD retreat w Large Terrace,Elisabetta & David,Entire home/apt,229.0
Your incredibly priced jr. suite in Florence heart,Antonio,Entire home/apt,143.0
Experience the Real Florence!,Renzo,Entire home/apt,110.0
Keys of Italy -Ginori40-2Bedr Apt Mercato Centrale,Keys Of Italy,Entire home/apt,285.0
A room with a view!,Gazza,Private room,63.0
"Piazza del Mercato, City Center",Mauro,Entire home/apt,240.0
La torretta su Firenze,Bruno,Entire home/apt,169.0
HEART of FLORENCE SWEET APT WIFI,Fadia,Entire home/apt,145.0
Ponte Vecchio pressi,Easyhousing,Entire home/apt,48.0
"Bella stanza moderna, arredo antico",Baerbel,Private room,
LA BARRIERA AFFITTACAMERE,Giorgio,Entire home/apt,132.0
Apartment PonteVecchio - Nel cuore del Centro,Lorenzo,Entire home/apt,358.0
Alloggio Casa Tua,Andrea,Entire home/apt,156.0
Alloggio Lombardi Nice apartment with garden,Rosi,Entire home/apt,111.0
Spada Wood 1b near Ponte Vecchio,Apartments Florence,Entire home/apt,
Florence - Comfortably and Cosy,Sarah,Entire home/apt,104.0
Single/2beds  Room in Old Florence,Giuliano Bolognesi,Private room,
"Liberty Apartment, common terrace with Duomo view",Maria Elisa,Entire home/apt,403.0
Cousy Studio in a green area,Alessandra,Entire home/apt,86.0
STUDIO 8,Daniele,Entire home/apt,97.0
Cozy apartment with a roof terrace,Grazia,Entire home/apt,685.0
"""Venere Suite"" *Centrally located! A/C - WiFi!*",Silvia,Entire home/apt,137.0
Design apartment in the center,Florence Privé,Entire home/apt,255.0
CENTRAL -   SUPER apt in S Croce!!!!!,Melania,Entire home/apt,190.0
"FRANCI  apartment,  Cathedral square",Francesca,Entire home/apt,171.0
The house of Love,Alessio,Entire home/apt,298.0
"Luminoso bilocale, con terrazza e garage privato",Nadia,Entire home/apt,166.0
"Florence downtow amazing flat, mono",Ferdinando,Entire home/apt,113.0
"Florence downtown, amazing flat",Ferdinando,Entire home/apt,173.0
Large and sunny double room,Elisabetta,Private room,26.0
Firenze rinascimentale,Simona,Entire home/apt,166.0
"Ponte Vecchio, apartment.",Astrid,Entire home/apt,143.0
Guelfa wth Florentine Balcony 1 Step to Everything,Francesco,Entire home/apt,
Apartment Florence Casa Dante,Raffaella,Entire home/apt,200.0
GardenHouseFirenze 10 min to citycenter-50m metro,Simone,Entire home/apt,242.0
Luminoso appartamento con terrazza,Alessia,Entire home/apt,109.0
Camera Magnolia,Carmen,Private room,28.0
Pitti Palace Loft in the Heart of Oltrarno,Sibilla,Entire home/apt,147.0
Florence Lovely Apartment,Massimiliano,Entire home/apt,207.0
Suite Ponte Vecchio★★★★★,Carolina,Entire home/apt,77.0
APRITISESAMO Double(+2) Room YELLOW,Tommaso,Private room,39.0
Cute accommodation in the historic center,Alessandra,Entire home/apt,91.0
Fabio and Maria Cesira's apartment,Maria Cesira,Entire home/apt,202.0
Two-room Apartment [Boboli Gardens],Mattia,Entire home/apt,131.0
La Casina on Via May Silvia and Giacomo,Silvia,Entire home/apt,105.0
Apt BEA Polimoda Teatro del Maggio San Frediano,Roberto & Paola,Entire home/apt,73.0
"Charming Studio with View, Center",Jacopo,Entire home/apt,166.0
Beautiful top floor flat with private terrace,Gabriella,Entire home/apt,128.0
Amore per Firenze,Giuseppe,Entire home/apt,162.0
"Quiet, central, nicely restored",Alessandra,Entire home/apt,
Florence Old Style near Duomo 317,Cristina E Raffaele,Entire home/apt,255.0
Quiet and Cousy apartment,Alessandra,Entire home/apt,109.0
C - dreamer's room,Daniele & Clara,Private room,90.0
B - between past and present,Daniele & Clara,Private room,89.0
D - contemporary room in ancient palace,Daniele & Clara,Private room,95.0
Suite 2 on the Ponte Vecchio,Marusca,Entire home/apt,167.0
Hearth of the town- Vajo,Ilaria,Entire home/apt,271.0
Florence at your feet! (apt.3S),Gianfranco,Entire home/apt,
"home away from home, to make you feel at home",Isabella,Entire home/apt,156.0
Florence city view apartment,A-A,Entire home/apt,205.0
San Lorenzo Church,Paolo,Entire home/apt,132.0
Holidays Apartments 311,Cristina E Raffaele,Entire home/apt,
LIVE THE FLORENCE HISTORIC CENTRE AT BEST !,Eugenia,Entire home/apt,189.0
Centrally located dream apartment,Claudia,Entire home/apt,158.0
Almost center far to noise: San Frediano is cool,Cristina,Entire home/apt,103.0
The wine oltrarno apartment,Francesco,Entire home/apt,195.0
La Casa di Greta,Ma Maison Vacation Rental,Entire home/apt,130.0
Lovely accomodation in the center,Naim,Entire home/apt,84.0
Lovely apartment in Santa Croce,Francesca,Entire home/apt,166.0
appartamento indipendente a firenze,Cinzia,Entire home/apt,86.0
"""Slow Time"" in Florence: location, personal touch",Francesca,Entire home/apt,228.0
In the heart of Florence,Betty,Entire home/apt,120.0
Uffizi Gallery apartment -Nicchio,Ilaria,Entire home/apt,202.0
The Italian Courtyard w/t free parking nearby,Bitte,Entire home/apt,143.0
Single room with kitchenette  close to city centre,Paola,Private room,63.0
Large and bright double bedroom,Sara,Private room,69.0
Stanza singola in centro a Firenze,Laura,Private room,50.0
Wonderful Fresco 5 bedrooms Apt,Francesco,Entire home/apt,505.0
"San Firenze, silenzioso",Easyhousing,Entire home/apt,176.0
Numeroventi Loft 2,Martino,Entire home/apt,389.0
Piazza Pitti View,Silvia,Entire home/apt,175.0
REAL FLORENCE. View of the Dome,Carla,Entire home/apt,108.0
Mariella in Sanniccolò,Mariella,Entire home/apt,115.0
"1,5 km from city center, 6 double bed + parking",Nicolas,Entire home/apt,137.0
Easy Firenze Historic Centre,Francesco,Entire home/apt,62.0
Casa Viviani - piazza Repubblica,Stefano,Entire home/apt,246.0
Alfani 3b near GALLERIA ACCADEMIA,Apartments Florence,Entire home/apt,
Sunny double room,Elisabetta,Private room,22.0
Views & pool 1mile from city center,Fabrizia,Entire home/apt,465.0
Historic apartment in Santa Croce,Maresa,Entire home/apt,223.0
Charming at the Duomo,Frederik,Entire home/apt,201.0
Dreamy house with a view at Duomo,Frederik,Entire home/apt,365.0
"Centrally Located, Authentic & Historic Stay",Andrea,Entire home/apt,135.0
SANTA CROCE NATURAL STUDIO,Marella,Entire home/apt,158.0
Vintage studio apt heart Florence,Anna Teresa,Entire home/apt,177.0
"singola nel verde,10 min dal centro",Alessia,Private room,100.0
"Firenze Suite Art, zona Duomo",Elsa,Entire home/apt,220.0
"vintage flat 60's,big sunny terrace",Mattia,Private room,61.0
SAN LORENZO,Bianca,Entire home/apt,129.0
Charming & relaxing apt in Florence,A-A,Entire home/apt,193.0
Apartment overlooking the Duomo,Michele,Entire home/apt,183.0
Exclusive apartment in San Lorenzo,Guglielmo,Entire home/apt,197.0
