name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
Silent Oltrarno,Maurizio,,Centro Storico,43.76781,11.24412,Entire home/apt,125.0,2.0,712,2026-06-23,4.19,1.0,266,50,IT048017C2ZLHR8DPI
Duomo Great Room Private Bathroom,Claudio,,Centro Storico,43.77523,11.25625,Private room,,2.0,613,2025-04-04,3.65,1.0,0,0,IT048017C2UDDTVUG6
Happy Florence Santa Croce 1 - Historic center,Paola,,Centro Storico,43.7704,11.26296,Entire home/apt,153.0,2.0,409,2026-06-08,2.41,7.0,333,14,IT048017C2FLRWKBP9
A place to stay,Gianpaolo,,Centro Storico,43.76356,11.24366,Entire home/apt,571.0,4.0,145,2024-10-16,0.86,1.0,364,0,IT048017C2YG8GSYUF
"Small Studio in S. Spirito, Oltrarno",Lucrezia,,Centro Storico,43.76659,11.24675,Entire home/apt,119.0,3.0,246,2026-06-16,1.45,1.0,69,14,IT048017C2C97AZL2X
Art Flat Florence,Scott,,Centro Storico,43.77168,11.25272,Private room,164.0,1.0,810,2026-06-19,4.83,1.0,317,51,IT048017C29ST6SYT8
Centro Firenze Bellissimo Appartamento del 500,Cristina,,Centro Storico,43.77911,11.26376,Entire home/apt,169.0,3.0,264,2026-06-18,1.58,1.0,262,17,IT048017C2XIXXVDSJ
Novella House,Novella House,,Centro Storico,43.77278,11.24895,Entire home/apt,267.0,1.0,360,2026-06-10,2.13,15.0,34,26,IT048017B4MDUPKBVT
Santa Croce cosy apt with a view,Kora,,Centro Storico,43.76905,11.25968,Entire home/apt,,1.0,145,2026-06-13,0.86,1.0,135,12,IT048017C2E3TRM2L8
2)Independent apartment near  S.M. Novella station,Francesco,,Centro Storico,43.77924,11.2399,Entire home/apt,103.0,1.0,456,2026-06-25,4.53,3.0,272,43,IT048017C2JQ5XPGJN
Bellosguardo/San Francesco di Paola,Sonia Filippo,,Centro Storico,43.76713,11.23977,Entire home/apt,206.0,2.0,396,2026-06-26,2.37,1.0,232,33,IT048017C2NJAOBS2W
Charming Historic Apartment in Santo Spirito,Nicolò,,Centro Storico,43.76697,11.24654,Entire home/apt,251.0,2.0,71,2026-06-16,0.46,4.0,121,35,IT048017C2CPRJT2EG
Elegant Apartment with Private Garden,Nicolò,,Centro Storico,43.77971,11.25633,Entire home/apt,300.0,2.0,123,2026-05-31,0.77,4.0,47,20,IT048017C29KCWNWP
Private Designer Room Florence city center,Elisabetta,,Centro Storico,43.77941,11.25728,Private room,116.0,3.0,501,2026-06-08,3.09,3.0,302,16,IT048017C29RJO3IXJ
The Heart's Cradle,Massimo,,Centro Storico,43.7734,11.2621,Entire home/apt,,3.0,39,2018-05-21,0.23,1.0,0,0,IT048017C2HL3A6NXX
Attic flat in the center - Florence,Lorenza,,Centro Storico,43.77926,11.25767,Entire home/apt,131.0,2.0,121,2026-05-30,0.74,1.0,262,8,IT048017C252LBKK4C
CondottaSuite14♥Piazza Signoria♥,Alessandro,,Centro Storico,43.770243184337794,11.25558623176342,Entire home/apt,363.0,2.0,506,2026-06-19,3.02,4.0,316,13,IT048017C2K6YNNSD2
Stay in Galileo’s House in the Heart of Florence,Modestino,,Centro Storico,43.7684,11.24625,Entire home/apt,144.0,1.0,762,2026-06-10,4.54,23.0,122,49,IT048017B4O97U8NI5
The gateway to Florence and Tuscany,Giovanni E Claudia,,Rifredi,43.79349,11.23959,Entire home/apt,59.0,31.0,99,2023-08-10,0.59,1.0,361,0,
Il Duca di Firenze Apartment,Daniela,,Centro Storico,43.77398,11.26274,Entire home/apt,,31.0,54,2019-06-11,0.34,1.0,0,0,
Acacia Firenze - Peonia,Acacia Firenze,,Centro Storico,43.76918,11.26233,Entire home/apt,156.0,1.0,81,2025-10-09,0.48,29.0,211,1,IT048017C29LBAGFWC
"Tuscan Villa, shared Pool Parking 3km@Uffizi",Ginevra,,Gavinana Galluzzo,43.75589,11.27877,Entire home/apt,1400.0,1.0,47,2025-05-08,0.29,4.0,182,0,IT048017B79OJ4MXDW
Monolocale Centralissimo A/C Duomo Piazza Signoria,Lorenzo,,Centro Storico,43.77109,11.25798,Entire home/apt,193.0,2.0,23,2025-10-24,0.14,4.0,147,3,IT048017C286WFCZ39
Florence/Italia lovely room + private bathroom,Antonella,,Campo di Marte,43.77983,11.27823,Private room,64.0,1.0,11,2025-11-30,0.08,2.0,186,2,IT048017C2Y8AFZBQM
Elegant apartment in Florence,Rafael,,Campo di Marte,43.77502,11.28661,Entire home/apt,152.0,3.0,146,2024-10-12,0.89,1.0,361,0,IT048017C2873M6GUG
Charming and Cozy House in Florence,Serena,,Isolotto Legnaia,43.77048,11.21016,Entire home/apt,150.0,1.0,537,2026-06-01,3.21,1.0,278,36,IT048017C28QVDL7YB
Bellavista Apartment in the heart of Florence,Francesca,,Centro Storico,43.77669,11.26189,Entire home/apt,579.0,2.0,360,2026-06-14,2.22,2.0,124,19,IT048017C2L5EB3PVR
Dimora Dionisio B&B,Francesco,,Centro Storico,43.77414,11.2433,Private room,98.0,1.0,581,2026-06-16,3.5,1.0,26,89,IT048017C2QBMEM2OU
Art gallery and charming home in San Frediano,Giovambattista,,Centro Storico,43.76776,11.24238,Entire home/apt,189.0,27.0,338,2025-12-30,2.04,1.0,91,8,IT048017C2VWBV9SEQ
Cozy Vintage Penthouse Uffizi Museum,Luca,,Centro Storico,43.76961,11.25655,Entire home/apt,138.0,4.0,136,2026-06-23,2.29,3.0,172,22,IT048017C2USZRAKMD
Magnolia - Large and comfortable studio flat,Marco E Patrizia,,Centro Storico,43.77826,11.23936,Entire home/apt,86.0,2.0,225,2026-06-14,1.36,1.0,181,31,IT048017C2V7HP4SLZ
Double room and private bath.,Roberto,,Campo di Marte,43.78793,11.27063,Private room,57.0,3.0,510,2026-06-17,3.07,3.0,267,43,IT048017C24DBQ6FUW
San  Marco Patio - Cathedral view,Tiberio,,Centro Storico,43.77763,11.25865,Entire home/apt,211.0,2.0,54,2026-06-12,0.38,2.0,260,7,IT048017C2KQ93SVN7
Charming  suite apartment in the heart of Florence,Fernando,,Centro Storico,43.77329,11.26305,Entire home/apt,180.0,4.0,152,2026-05-29,0.96,2.0,264,3,IT048017C2IE3ROJO4
"NICE house, CLOSE central (5min BUS, 20m on foot)",Simone,,Gavinana Galluzzo,43.76133,11.28401,Entire home/apt,164.0,1.0,168,2026-04-12,1.07,1.0,73,5,IT048017C22BK4IXOP
"AFFORDABLE, BREATHTAKING DUOMO",Lisa & Ciro,,Centro Storico,43.7731,11.25701,Entire home/apt,157.0,2.0,616,2026-06-15,3.74,1.0,221,20,IT048017C2RK7ZH79N
Palazzo Della Nave - AP 10,Palazzo Della Nave,,Centro Storico,43.77317,11.25898,Entire home/apt,117.0,1.0,312,2026-04-20,1.98,10.0,188,3,IT048017B4673QYZTX
Picturesque Double room in Florence,Lisa,,Centro Storico,43.78017,11.24449,Private room,99.0,31.0,287,2023-10-05,1.79,1.0,238,0,
Charming Apartment close to centre,Laura E Francesco,,Campo di Marte,43.77611,11.27172,Entire home/apt,189.0,1.0,85,2026-05-08,0.6,3.0,243,5,IT048017C2SR4OZ9FN
"Soggiorno Venere, Stanza con un letto 2",Najat,,Centro Storico,43.77945,11.25338,Private room,120.0,2.0,93,2024-07-08,0.57,5.0,19,0,
"Soggiorno Venere, Stanza familiare",Najat,,Centro Storico,43.77749,11.25253,Private room,115.0,2.0,44,2025-11-09,0.3,5.0,78,3,
Casa Giselle,Ilaria,,Centro Storico,43.77465057373047,11.246854782104492,Entire home/apt,126.0,2.0,59,2026-05-10,0.43,2.0,205,3,IT048017C2Y8ZLUPOB
"Soggiorno Venere, Family room",Najat,,Centro Storico,43.77839660644531,11.252734184265137,Private room,,2.0,33,2024-06-18,0.21,5.0,1,0,
"The delightful yellow Penthouse, Florence",Emi,,Centro Storico,43.77861,11.24985,Entire home/apt,183.0,2.0,308,2026-06-08,1.88,1.0,294,11,IT048017C24TI3RGWP
Suite panoramic terrace Florence,Lorenzo,,Centro Storico,43.76615,11.25612,Entire home/apt,241.0,3.0,426,2026-06-22,2.64,1.0,259,36,IT048017C2REV8GVF9
BOSI'S ART HOUSE - 5 mins to center,Silvia,,Isolotto Legnaia,43.77599,11.22245,Entire home/apt,145.0,3.0,157,2026-06-01,0.98,1.0,341,19,IT048017B49PP5O8CC
Top Luxury Apartment with terrace in Ponte Vecchio,Luca,,Centro Storico,43.76811,11.24994,Entire home/apt,309.0,2.0,268,2026-06-20,1.89,7.0,245,21,IT048017C2VVOHNQT9
Pitti apartment in the city center,Sara,,Centro Storico,43.75934,11.25398,Entire home/apt,,31.0,153,2024-09-14,0.98,1.0,0,0,IT048017C2N2H2CRJF
Loft for 4 person wifi and parking,Andrea,,Gavinana Galluzzo,43.7516,11.23968,Entire home/apt,,365.0,1,2015-05-24,0.01,6.0,362,0,
Via Maggio 2bedroom,Apartments Florence,,Centro Storico,43.76719,11.24919,Entire home/apt,,31.0,4,2022-07-23,0.08,103.0,0,0,
"Corte dei Carobbi, in the heart of Florence!",Francesca,,Centro Storico,43.77423,11.26365,Entire home/apt,261.0,4.0,112,2026-01-03,0.68,1.0,290,6,IT048017C22KRMZZFS
The Rose of Florence,Apartments Florence,,Centro Storico,43.770626068115234,11.262411117553713,Entire home/apt,259.0,3.0,1,2013-01-01,0.01,103.0,333,0,IT048017C246S5IVOX
Very Nice Room near the Dome of Florence,Michele,,Centro Storico,43.77335,11.25991,Private room,68.0,1.0,176,2026-06-08,1.52,3.0,91,57,IT048017C2NAIP744R
Cozy Hideaway in the City Center,Susanne,,Centro Storico,43.77069091796875,11.250544548034668,Entire home/apt,194.0,2.0,119,2025-10-03,0.74,1.0,9,4,IT048017C2N7VLWYY7
Pandolfini Street 1b near SANTA CROCE,Apartments Florence,,Centro Storico,43.77089,11.261,Entire home/apt,,3.0,7,2017-08-19,0.04,103.0,0,0,IT048017C248U5PQL4
Cozy flat nearby historic centre,David,,Campo di Marte,43.76989,11.27657,Entire home/apt,118.0,3.0,337,2026-06-22,2.1,1.0,302,32,IT048017C2NBART4U3
Loft in down town also for smart co/working,Modestino,,Centro Storico,43.76598,11.24532,Entire home/apt,240.0,31.0,182,2023-08-09,1.14,23.0,365,0,
"Flowers' Suite, 1 bedroom, front MedicI Chapel",Mariangela,,Centro Storico,43.77482,11.25249,Entire home/apt,226.0,2.0,142,2026-05-21,0.89,12.0,92,22,IT048017C25ZACIOTS
"Ponte Vecchio view to sun, Florence",Barbara,,Centro Storico,43.76838,11.25425,Entire home/apt,124.0,2.0,412,2026-06-03,2.56,1.0,344,35,IT048017c2jr5n28gc
Warm apartment in center Florence with garden,Barbara,,Centro Storico,43.76807,11.26636,Entire home/apt,140.0,5.0,30,2026-06-01,0.19,1.0,245,8,IT048017LTN18382
"Blue Sky Suite, 1 bedroom, front Medici Chapel",Mariangela,,Centro Storico,43.77482,11.25249,Entire home/apt,223.0,2.0,184,2026-06-25,1.16,12.0,192,16,IT048017C2R4YEUJWM
"La Sinagoga Suite, wondeful apart!",Mariangela,,Centro Storico,43.77316,11.26546,Entire home/apt,458.0,4.0,81,2026-06-19,0.51,12.0,65,17,IT048017C29CH3EO49
a romantic apartment in san Niccolò,Francesca,,Centro Storico,43.7639,11.26209,Entire home/apt,105.0,4.0,160,2026-06-21,0.99,2.0,226,8,IT048017C2TB9QO54A
"Apartment,  in the very heart of Florence",Chiara,,Centro Storico,43.76944,11.2552,Entire home/apt,577.0,1.0,162,2026-05-26,1.04,2.0,203,17,IT048017C2TQ9JJPCX
"At M&C, where locals live! En-suite bathroom",Marco & Cristiana,,Centro Storico,43.77467,11.24327,Private room,103.0,3.0,431,2026-06-14,2.68,2.0,254,30,IT048017C24KXDJU8E
Florence&Us - Piazza Santa Croce - Dante,Niccolò,,Centro Storico,43.76927,11.26327,Entire home/apt,149.0,2.0,322,2026-06-06,2.01,3.0,31,15,IT048017C2QSZT9SXG
Apartment in the heart of Firenze,Alessandro,,Centro Storico,43.77175,11.25006,Entire home/apt,56.0,31.0,91,2026-04-25,0.57,1.0,362,1,
Cozy room perfect location! en-suite bathroom,Marco & Cristiana,,Centro Storico,43.77429,11.24503,Private room,137.0,1.0,504,2026-06-15,3.24,2.0,244,35,IT048017C24KXDJU8E
Lussuoso attico con vista,Maria Gaia,,Centro Storico,43.76838,11.25807,Entire home/apt,879.0,2.0,36,2026-05-25,1.69,1.0,300,22,IT048017C2GUXZ9R68
Apartment of 40 sq.m. central zone,Vanna,,Centro Storico,43.76231,11.24135,Entire home/apt,87.0,31.0,39,2016-09-25,0.24,1.0,363,0,
A Florentine  Renaissance (Santa Croce),Fabrizio,,Centro Storico,43.76953,11.26031,Entire home/apt,343.0,3.0,61,2024-06-03,0.39,1.0,269,0,IT048017C2UL4J729B
Attico Panoramico,Laura,,Isolotto Legnaia,43.77049,11.2343,Entire home/apt,160.0,2.0,190,2026-05-31,1.18,2.0,247,8,IT048017C2ITUYD07U
UFFIZI-PONTE VECCHIO apartment,Cristiana,,Centro Storico,43.76798,11.25907,Entire home/apt,276.0,3.0,216,2026-03-27,1.61,3.0,245,12,IT048017C2E9AJI2K9
Studio close to touristic sites,Paolo,,Centro Storico,43.77334,11.2638,Entire home/apt,84.0,1.0,216,2026-06-16,1.34,1.0,29,1,IT048017C2W43ZLDL8
Central historic flat in Florence,Michele,,Centro Storico,43.77309,11.26996,Entire home/apt,107.0,3.0,193,2022-08-07,1.2,1.0,8,0,IT048017C2XOQZ5J9S
Beautiful room in Florence,Cristina,,Gavinana Galluzzo,43.7631,11.27331,Private room,149.0,2.0,36,2024-09-15,0.24,1.0,365,0,IT048017B4OFCFNLYZ
Modernity in Florence-relax near the center,Giuseppe,,Isolotto Legnaia,43.77475,11.2043,Entire home/apt,138.0,1.0,117,2026-03-10,0.73,1.0,212,9,IT048017C26FS8S5MJ
Bilocale a Firenze confortevole,Mauro,,Campo di Marte,43.76818,11.28063,Entire home/apt,114.0,1.0,59,2026-06-22,0.37,1.0,279,19,IT048017C2J8MEYZSI
Aunt Lena's apartment,Candida,,Centro Storico,43.7724,11.25123,Entire home/apt,,31.0,24,2026-05-18,0.15,1.0,24,4,
Just steps away from the Duomo,Chiara E Nicola,,Centro Storico,43.77295,11.25992,Entire home/apt,112.0,2.0,308,2026-06-20,1.91,1.0,166,31,IT048017C2MLZB8FQ5
"Charming Apartment, Palazzo Valori",Pamela,,Centro Storico,43.77146788002116,11.25956705250394,Entire home/apt,304.0,2.0,132,2026-05-17,0.84,1.0,228,10,IT048017C29V553UPI
"San Lorenzo Loft, close to SMN train station",Leonardo,,Centro Storico,43.77883,11.25517,Entire home/apt,183.0,2.0,94,2025-10-20,0.59,4.0,61,3,IT048017C2FJYYV6K3
"San Lorenzo Terrace, suggestiva vista del Duomo",Leonardo,,Centro Storico,43.77883,11.25517,Private room,183.0,2.0,219,2025-10-13,1.37,4.0,302,2,IT048017C2TONIMYR3
Charming flat next to S. Marco,Daniele,,Centro Storico,43.77596,11.26542,Entire home/apt,135.0,1.0,409,2026-06-11,2.58,2.0,181,42,IT048017C2KK6QV7I5
"Charming house in Florence, Iris",Elisabetta,,Campo di Marte,43.78016,11.31011,Entire home/apt,104.0,31.0,42,2025-10-19,0.26,3.0,249,2,IT048017C2AC6WUNNO
Appartamento Leone Piazza del Carmine,Sabrina,,Centro Storico,43.76719,11.24216,Entire home/apt,112.0,5.0,76,2026-06-24,0.47,1.0,218,12,IT048017C2YC88NL9B
Elegant Apt Facing Bargello,Edo & Rita,,Centro Storico,43.77020441508799,11.259453377934276,Entire home/apt,160.0,1.0,26,2026-06-12,0.16,12.0,63,12,IT048017C2ED3DV8P7
Novella House Pittalis,Novella House,,Centro Storico,43.77306,11.24678,Entire home/apt,214.0,1.0,260,2026-03-04,1.61,15.0,60,4,IT048017B4FZOC2I9B
Real charme near the Uffizi gallery,Simona,,Centro Storico,43.76841735839844,11.258137702941896,Entire home/apt,282.0,3.0,123,2026-06-17,0.77,2.0,188,38,IT048017B4H6VUHLZX
Acacia Firenze - Quercia,Acacia Firenze,,Centro Storico,43.77036,11.25608,Entire home/apt,241.0,1.0,187,2026-04-15,1.18,29.0,220,3,IT048017C2NGAFLU6B
Venus - On the roofs of Florence,Ludovica & Family,,Centro Storico,43.77191,11.2651,Entire home/apt,257.0,1.0,422,2026-06-23,2.68,2.0,185,57,IT048017C2V5H2T8CK
"Flat Beccaria Alberti Terraces, Free Parking",Marianna,,Campo di Marte,43.76728,11.28376,Entire home/apt,194.0,4.0,29,2023-07-31,0.18,3.0,336,0,IT048017C2J5MISBK8
Central Florence Merville House,Francesco,,Centro Storico,43.76767,11.2431,Entire home/apt,131.0,2.0,32,2026-04-21,0.21,1.0,268,8,IT048017C2G2MM8B7D
Ponte Vecchio - San Jacopo (Duomo),Saverio,,Centro Storico,43.76759,11.25253,Entire home/apt,243.0,2.0,303,2026-06-14,1.9,2.0,64,16,IT048017C2C34PIKEA
Firenze Rentals Suite Corso 12,⁨Samuel & Paolo For Firenze Rentals®⁩,,Centro Storico,43.7716,11.25656,Entire home/apt,458.0,1.0,484,2025-12-27,3.0,18.0,310,9,IT048017B4T4PZ49FS
Loft Charming Residence in Florence,Lane,,Centro Storico,43.76617,11.24689,Entire home/apt,127.0,31.0,19,2022-10-07,0.12,1.0,365,0,"I applied for a CIN, but haven’t received it yet"
Loft a Pontevecchio,Barbara,,Centro Storico,43.76555,11.25645,Entire home/apt,132.0,1.0,520,2026-06-20,3.4,3.0,260,46,IT048017C2HVJFEFVE
Charming gem located in the heart of the city.,Salvatore,,Centro Storico,43.7668596559106,11.24518886684316,Entire home/apt,125.0,2.0,117,2026-05-17,0.74,2.0,268,23,IT048017C2DYWUZ4SL
Yome - Panoramic Loft - terrace Duomo view,Patrizia,,Centro Storico,43.77147,11.25768,Entire home/apt,150.0,1.0,475,2026-06-09,2.95,6.0,127,23,IT048017B4AZ5YB829
Charming and  Spacious Apartment,Filippo,,Centro Storico,43.76883,11.24711,Entire home/apt,217.0,3.0,94,2026-06-02,0.6,1.0,265,15,IT048017C24G82SADN
QUIET ROOM IN CENTRAL LOFT,Raffaella,,Centro Storico,43.76855,11.26594,Private room,206.0,2.0,49,2025-06-07,0.37,2.0,125,0,IT048017C2M6IZ47R4
Appartamento  VESPUCCI  ( 2+2 ),Alessandro,,Centro Storico,43.7753,11.24632,Entire home/apt,76.0,30.0,5,2021-11-02,0.03,3.0,84,0,IT048017C2WWZNYUVN
Appartamento  COLOMBO  ( 2+2 ),Alessandro,,Centro Storico,43.77443,11.24554,Entire home/apt,,30.0,2,2013-07-04,0.01,3.0,0,0,IT048017C2WWZNYUVN
Romantic Apartment,Claudia,,Centro Storico,43.77324,11.2637,Entire home/apt,185.0,2.0,248,2026-06-15,1.54,3.0,188,21,IT048017C2B7SA34CW
Appartamento MAGELLANO (4+2+2 ),Alessandro,,Centro Storico,43.7734,11.24471,Entire home/apt,,31.0,2,2013-06-26,0.01,3.0,0,0,IT048017C2WWZNYUVN
Luxury Apartment front Duomo Terrace View Ac Wifi,Luca,,Centro Storico,43.77268,11.25397,Entire home/apt,190.0,2.0,457,2026-05-18,3.36,7.0,243,14,IT048017C28A2HGSZR
Top Location New Apartment Piazza Signoria Uffizi,Luca,,Centro Storico,43.76941,11.25496,Entire home/apt,172.0,1.0,356,2026-05-27,2.58,7.0,292,22,IT048017C2N55SBCVZ
Charming Florence Apart historic Center • 3 Guests,Cristina,,Centro Storico,43.76556396484375,11.24610424041748,Entire home/apt,149.0,1.0,56,2026-06-08,0.94,2.0,327,16,IT048017C2SXLR7GCO
Prime Location: Your Florence City Center Home!,Cristina,,Centro Storico,43.76556,11.2461,Entire home/apt,129.0,2.0,56,2026-06-11,0.53,2.0,334,15,IT048017C2SXLR7GCO
Cimatori in the Heart of Florence,Grazia,,Centro Storico,43.77002,11.25717,Entire home/apt,33.0,81.0,70,2026-05-10,0.43,2.0,298,3,
Explore Via Tornabuoni from a Lavish Serviced Suite,Alessandra,,Centro Storico,43.77014,11.25045,Entire home/apt,343.0,1.0,57,2023-06-02,0.35,7.0,5,0,IT048017B9VQ6D75Q2
Keys of Italy-CorsoS-9-Studio by Palazzo Vecchio,Keys Of Italy,,Centro Storico,43.771209716796875,11.256562232971191,Entire home/apt,137.0,1.0,329,2026-05-24,2.04,64.0,159,33,IT048017B4J875FGUP
"Bright comfortable "" mini-loft""",Antonio,,Rifredi,43.79022,11.25304,Entire home/apt,54.0,31.0,27,2014-09-21,0.18,1.0,238,0,
Monolocale nel cuore di Firenze,Piera,,Centro Storico,43.77714920043945,11.253080368041992,Entire home/apt,143.0,1.0,414,2024-10-29,2.58,2.0,103,0,IT048017C2LU9EUI2O
Florence Holiday 313,Cristina E Raffaele,,Centro Storico,43.77292,11.25718,Entire home/apt,,2.0,29,2022-08-02,0.18,15.0,0,0,IT048017B4PPNJH9MP
Delightful villa with a lush garden,Simona,,Gavinana Galluzzo,43.75432,11.29922,Entire home/apt,260.0,31.0,54,2024-10-07,0.38,2.0,364,0,
MODERN AND COMFORTABLE LOFT.,Elisa,,Centro Storico,43.769047,11.259574,Entire home/apt,145.0,1.0,420,2026-06-21,2.63,1.0,319,43,IT048017C2ZWBFR4TJ
"Apt with Wifi, A/C, private parking",Alessandro,,Campo di Marte,43.76759,11.28741,Entire home/apt,278.0,3.0,218,2026-05-31,1.61,1.0,300,12,IT048017C29NG4LL2M
"Galantino, confortevole appartamento in centro",Barbara,,Centro Storico,43.775276,11.246008,Entire home/apt,137.0,2.0,541,2026-06-17,3.45,2.0,266,55,IT048017C2HXG8LRKT
Romama - Cozy apartment,Grazia,,Centro Storico,43.76043,11.24279,Entire home/apt,18.0,90.0,14,2024-10-10,0.09,2.0,228,0,
Apartment CasaInFlorence,Roberto E Anna,,Isolotto Legnaia,43.76435,11.21686,Entire home/apt,139.0,3.0,52,2026-06-01,0.33,1.0,87,3,IT048017C2ALCZNZRE
Keys of Italy -Guanto15Bil-1Bdr flat by the Uffizi,Keys Of Italy,,Centro Storico,43.76823043823242,11.257267951965332,Entire home/apt,125.0,1.0,203,2026-05-31,1.27,64.0,169,26,IT048017C2VPYXFTIP
Allegri Loft - Classic Italian Charme in S.Croce,Patrizia,,Centro Storico,43.76876898260668,11.26297236894318,Entire home/apt,271.0,4.0,170,2026-06-13,1.11,3.0,203,16,IT048017C2A8GMMKOY
"Fior di Gelsomino ""Vecchia Cartoleria""",Beatrice,,Gavinana Galluzzo,43.75364,11.24287,Private room,135.0,2.0,50,2026-06-14,0.32,2.0,359,7,IT048017C28DWPCVVI
Ponte Vecchio Unique,Alessandro,,Centro Storico,43.7664,11.25431,Entire home/apt,154.0,2.0,217,2025-12-29,1.36,37.0,31,3,IT048017B4BAL9J7X7
"Ampio appartamento, silenzioso Casa Adele Firenze",Adele,,Centro Storico,43.77188,11.26807,Entire home/apt,154.0,2.0,256,2026-06-15,1.61,1.0,307,20,IT048017C2FRKZAERA
Work from home in Florence near the Train Station!,Sharika,,Centro Storico,43.77363,11.25082,Entire home/apt,,31.0,592,2022-09-13,3.7,1.0,0,0,
Elegant Historic Apartment with Private Terrace,Lorena,,Centro Storico,43.77644,11.25994,Entire home/apt,398.0,2.0,412,2026-06-18,2.58,1.0,349,11,IT048017C2ZMWSP2ZB
Elegant apartment in the earth of Florence,Nara,,Centro Storico,43.77453,11.26044,Entire home/apt,195.0,2.0,323,2026-06-11,2.39,2.0,204,35,IT048017C2QIC3X745
Spectacular Location Ponte Vecchio,Karin Honsberg,,Centro Storico,43.76868,11.25316,Entire home/apt,696.0,3.0,202,2026-06-02,1.27,2.0,202,20,IT048017C2EAUSLACY
Comfortable apartment in San Niccolo area,Guido,,Centro Storico,43.76365,11.25967,Entire home/apt,115.0,7.0,29,2026-05-16,0.26,1.0,230,5,IT048017C2AZRRPVRQ
White Suite - Boboli Garden,Chiara,,Centro Storico,43.76346,11.24288,Entire home/apt,155.0,2.0,100,2026-01-05,0.63,1.0,38,27,IT048017C2HSUYYAKB
Characteristic Artist's Apartment,Michele,,Centro Storico,43.77196,11.26362,Entire home/apt,126.0,2.0,674,2026-06-26,4.21,2.0,285,26,IT048017C23C7R6CCS
Host by Beautiful apartment in Santo Spirito,Salvatore,,Centro Storico,43.7668596559106,11.24518886684316,Entire home/apt,131.0,1.0,109,2026-06-19,0.69,2.0,204,26,IT048017C2DYWUZ4SL
Central bedroom near Duomo. Best location (lift),Lorenzo,,Centro Storico,43.77093446768164,11.258343219757068,Private room,143.0,2.0,30,2026-06-21,0.22,4.0,157,2,IT048017C286WFCZ39
PIAZZA PITTI -CENTER FLORENCE,Caterina,,Centro Storico,43.76836698731482,11.248951756121956,Entire home/apt,92.0,2.0,300,2026-06-18,1.88,1.0,287,42,It048017c2gtwzit94
"Boboli, flat with private courtyard",Antonella,,Centro Storico,43.76296,11.24392,Entire home/apt,148.0,3.0,143,2026-06-04,0.91,1.0,257,5,
typical apartament into city center,Laura,,Centro Storico,43.76484,11.24504,Entire home/apt,66.0,31.0,66,2020-03-13,0.41,1.0,269,0,
Sunlight Fortezza,Amazing Italian Retreats,,Rifredi,43.78415,11.24711,Entire home/apt,138.0,3.0,222,2026-04-09,1.41,36.0,178,1,IT048017B4KS7MVO8I
"B David Museum,central,GirasoleRoom,privateBath",Emmanuele,,Centro Storico,43.77729,11.25883,Private room,91.0,1.0,603,2026-06-12,4.1,2.0,165,69,IT048017B4NKZSGLAQ
"Santo Spirito, Pitti - 3BR in Oltrarno",Alessio,,Centro Storico,43.76718,11.24831,Entire home/apt,480.0,1.0,17,2026-01-03,0.12,1.0,37,1,IT048017C2BXYN4PCU
