id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
521618,Oltrarno-Pitti palace area appartamento,2428104,1462524144698400801,Elena,,Centro Storico,43.76578,11.24858,Entire home/apt,134,1,129,17/06/26,0.79,1,123,8,IT048017C2ESYL6WE9
523048,MARIA - Apartment facing large terrace,2377476,1462593452789185353,Clara E Carlo,,Centro Storico,43.75932,11.24215,Entire home/apt,183,3,0,,,9,354,0,IT048017B4DABRNXWD
523095,STUDIOLO - Charming Studio in a 1860' Villa,2377476,1462593452789185353,Clara E Carlo,,Centro Storico,43.75865,11.2429,Entire home/apt,133,3,12,04/10/24,0.11,9,294,0,IT048017B4DABRNXWD
524676,"Studio Flat Ponte Vecchio, WiFi-AC",2579641,1462599147138649203,Guglielmo,,Centro Storico,43.7678,11.25149,Entire home/apt,46,31,462,20/06/26,2.71,3,242,27,IT048017C2899B3QU2
526143,central loft apartment top floor,2586470,1462599374251916291,Claudio,,Centro Storico,43.77441,11.24667,Entire home/apt,67,31,93,02/07/25,0.55,1,364,1,"I applied for a CIN, but haven’t received it yet"
527603,Proconsolo Donatello Apartment by Mamo Florence,26894194,1462639051888489347,Mamo,,Centro Storico,43.77079,11.25723,Entire home/apt,170,1,179,08/06/26,1.05,197,299,45,IT048017C2N78NQJCT
540731,Spectacular private terrace Duomo - private house,2658126,1462604059911520163,Marco,,Centro Storico,43.77318,11.25748,Entire home/apt,306,2,682,11/06/26,4.08,1,167,39,IT048017B4992GAARP
546005,Apartment 1 min. from Ponte Vecchio,2684434,1462604855211853065,Yoko And Lorenzo,,Centro Storico,43.76678,11.251268,Entire home/apt,100,4,137,11/06/26,0.81,1,153,9,IT048017C2OHEASUIH
550130,Apt Niccolo' a Ponte Vecchio-Heart of Florence,2703692,1462605368722970041,Riccardo,,Centro Storico,43.76944,11.25912,Entire home/apt,183,1,46,01/01/26,0.27,2,288,1,IT048017B4LWIUJDSW
556164,Marignolle relais & charme Florence,2735154,1462606516042419207,Lorenzo,,Gavinana Galluzzo,43.74434,11.21535,Hotel room,368,1,1,01/10/17,0.01,5,365,0,IT048017B42MTYZ2JH
567087,Apt Iris 100m from Ponte Vecchio-Uffizi Gallery,2703692,1462605368722970041,Riccardo,,Centro Storico,43.76934,11.25833,Entire home/apt,189,1,74,14/05/26,0.47,2,322,7,IT048017B4LWIUJDSW
574603,Silent Oltrarno,2827261,1462609865284658998,Maurizio,,Centro Storico,43.76781,11.24412,Entire home/apt,125,2,712,23/06/26,4.19,1,266,50,IT048017C2ZLHR8DPI
577350,Duomo Great Room Private Bathroom,2839378,1462526593859590777,Claudio,,Centro Storico,43.77523,11.25625,Private room,,2,613,04/04/25,3.65,1,0,0,IT048017C2UDDTVUG6
579838,Happy Florence Santa Croce 1 - Historic center,2852226,1462610661740109478,Paola,,Centro Storico,43.7704,11.26296,Entire home/apt,153,2,409,08/06/26,2.41,7,333,14,IT048017C2FLRWKBP9
584756,A place to stay,2793193,1462608665800513956,Gianpaolo,,Centro Storico,43.76356,11.24366,Entire home/apt,571,4,145,16/10/24,0.86,1,364,0,IT048017C2YG8GSYUF
585780,"Small Studio in S. Spirito, Oltrarno",2888174,1462611576853075583,Lucrezia,,Centro Storico,43.76659,11.24675,Entire home/apt,119,3,246,16/06/26,1.45,1,69,14,IT048017C2C97AZL2X
588021,Art Flat Florence,2900771,1462611964968158509,Scott,,Centro Storico,43.77168,11.25272,Private room,164,1,810,19/06/26,4.83,1,317,51,IT048017C29ST6SYT8
610985,Centro Firenze Bellissimo Appartamento del 500,3029201,1462527635039022910,Cristina,,Centro Storico,43.77911,11.26376,Entire home/apt,169,3,264,18/06/26,1.58,1,262,17,IT048017C2XIXXVDSJ
611294,Novella House,3031300,1462615403375708979,Novella House,,Centro Storico,43.77278,11.24895,Entire home/apt,267,1,360,10/06/26,2.13,15,34,26,IT048017B4MDUPKBVT
614736,Santa Croce cosy apt with a view,3048564,1462616291684072562,Kora,,Centro Storico,43.76905,11.25968,Entire home/apt,,1,145,13/06/26,0.86,1,135,12,IT048017C2E3TRM2L8
614820,2)Independent apartment near  S.M. Novella station,2403819,1462523990998085945,Francesco,,Centro Storico,43.77924,11.2399,Entire home/apt,103,1,456,25/06/26,4.53,3,272,43,IT048017C2JQ5XPGJN
620555,Bellosguardo/San Francesco di Paola,3074234,1462527901920062323,Sonia Filippo,,Centro Storico,43.76713,11.23977,Entire home/apt,206,2,396,26/06/26,2.37,1,232,33,IT048017C2NJAOBS2W
640000,Charming Historic Apartment in Santo Spirito,3195474,1462622304962345504,Nicolò,,Centro Storico,43.76697,11.24654,Entire home/apt,251,2,71,16/06/26,0.46,4,121,35,IT048017C2CPRJT2EG
641607,Elegant Apartment with Private Garden,3195474,1462622304962345504,Nicolò,,Centro Storico,43.77971,11.25633,Entire home/apt,300,2,123,31/05/26,0.77,4,47,20,IT048017C29KCWNWP
650750,Private Designer Room Florence city center,96905,1462509494629770404,Elisabetta,,Centro Storico,43.77941,11.25728,Private room,116,3,501,08/06/26,3.09,3,302,16,IT048017C29RJO3IXJ
657776,The Heart's Cradle,3315873,1462529251395666974,Massimo,,Centro Storico,43.7734,11.2621,Entire home/apt,,3,39,21/05/18,0.23,1,0,0,IT048017C2HL3A6NXX
659622,Attic flat in the center - Florence,2521692,1462524714848244107,Lorenza,,Centro Storico,43.77926,11.25767,Entire home/apt,131,2,121,30/05/26,0.74,1,262,8,IT048017C252LBKK4C
661521,CondottaSuite14♥Piazza Signoria♥,1631849,1462519347623892258,Alessandro,,Centro Storico,43.770243184337794,11.25558623176342,Entire home/apt,363,2,506,19/06/26,3.02,4,316,13,IT048017C2K6YNNSD2
664772,Stay in Galileo’s House in the Heart of Florence,3358452,1462529493054447797,Modestino,,Centro Storico,43.7684,11.24625,Entire home/apt,144,1,762,10/06/26,4.54,23,122,49,IT048017B4O97U8NI5
667020,The gateway to Florence and Tuscany,3374012,1462627058366033863,Giovanni E Claudia,,Rifredi,43.79349,11.23959,Entire home/apt,59,31,99,10/08/23,0.59,1,361,0,
672264,Il Duca di Firenze Apartment,3409230,1462628499198400423,Daniela,,Centro Storico,43.77398,11.26274,Entire home/apt,,31,54,11/06/19,0.34,1,0,0,
673933,Acacia Firenze - Peonia,488317,1462512154996909890,Acacia Firenze,,Centro Storico,43.76918,11.26233,Entire home/apt,156,1,81,09/10/25,0.48,29,211,1,IT048017C29LBAGFWC
674971,"Tuscan Villa, shared Pool Parking 3km@Uffizi",3428494,1462529880271012702,Ginevra,,Gavinana Galluzzo,43.75589,11.27877,Entire home/apt,1400,1,47,08/05/25,0.29,4,182,0,IT048017B79OJ4MXDW
676837,Monolocale Centralissimo A/C Duomo Piazza Signoria,1269265,1462516972803996462,Lorenzo,,Centro Storico,43.77109,11.25798,Entire home/apt,193,2,23,24/10/25,0.14,4,147,3,IT048017C286WFCZ39
677061,Florence/Italia lovely room + private bathroom,1811165,1462579006877104179,Antonella,,Campo di Marte,43.77983,11.27823,Private room,64,1,11,30/11/25,0.08,2,186,2,IT048017C2Y8AFZBQM
702138,Elegant apartment in Florence,3458239,1462630002989678073,Rafael,,Campo di Marte,43.77502,11.28661,Entire home/apt,152,3,146,12/10/24,0.89,1,361,0,IT048017C2873M6GUG
706131,Charming and Cozy House in Florence,2235238,1462523029221131477,Serena,,Isolotto Legnaia,43.77048,11.21016,Entire home/apt,150,1,537,01/06/26,3.21,1,278,36,IT048017C28QVDL7YB
735370,Bellavista Apartment in the heart of Florence,3836298,1462532123628717027,Francesca,,Centro Storico,43.77669,11.26189,Entire home/apt,579,2,360,14/06/26,2.22,2,124,19,IT048017C2L5EB3PVR
742048,Dimora Dionisio B&B,2682761,1462604759275811550,Francesco,,Centro Storico,43.77414,11.2433,Private room,98,1,581,16/06/26,3.5,1,26,89,IT048017C2QBMEM2OU
744515,Art gallery and charming home in San Frediano,3901850,1462642201475803754,Giovambattista,,Centro Storico,43.76776,11.24238,Entire home/apt,189,27,338,30/12/25,2.04,1,91,8,IT048017C2VWBV9SEQ
748041,Cozy Vintage Penthouse Uffizi Museum,3772121,1462639150803443455,Luca,,Centro Storico,43.76961,11.25655,Entire home/apt,138,4,136,23/06/26,2.29,3,172,22,IT048017C2USZRAKMD
749149,Magnolia - Large and comfortable studio flat,3936538,1462643025860365242,Marco E Patrizia,,Centro Storico,43.77826,11.23936,Entire home/apt,86,2,225,14/06/26,1.36,1,181,31,IT048017C2V7HP4SLZ
751241,Double room and private bath.,3950491,1462643391756879328,Roberto,,Campo di Marte,43.78793,11.27063,Private room,57,3,510,17/06/26,3.07,3,267,43,IT048017C24DBQ6FUW
753719,San  Marco Patio - Cathedral view,3964723,1462643761152173755,Tiberio,,Centro Storico,43.77763,11.25865,Entire home/apt,211,2,54,12/06/26,0.38,2,260,7,IT048017C2KQ93SVN7
755095,Charming  suite apartment in the heart of Florence,1414775,1462545179998692952,Fernando,,Centro Storico,43.77329,11.26305,Entire home/apt,180,4,152,29/05/26,0.96,2,264,3,IT048017C2IE3ROJO4
766781,"NICE house, CLOSE central (5min BUS, 20m on foot)",4043070,1462533258457681488,Simone,,Gavinana Galluzzo,43.76133,11.28401,Entire home/apt,164,1,168,12/04/26,1.07,1,73,5,IT048017C22BK4IXOP
769115,"AFFORDABLE, BREATHTAKING DUOMO",4085987,1462533505427354357,Lisa & Ciro,,Centro Storico,43.7731,11.25701,Entire home/apt,157,2,616,15/06/26,3.74,1,221,20,IT048017C2RK7ZH79N
783317,Palazzo Della Nave - AP 10,351818,1462516394842093118,Palazzo Della Nave,,Centro Storico,43.77317,11.25898,Entire home/apt,117,1,312,20/04/26,1.98,10,188,3,IT048017B4673QYZTX
784776,Picturesque Double room in Florence,4137863,1462648427906411104,Lisa,,Centro Storico,43.78017,11.24449,Private room,99,31,287,05/10/23,1.79,1,238,0,
789586,Charming Apartment close to centre,4160656,1462649063161180092,Laura E Francesco,,Campo di Marte,43.77611,11.27172,Entire home/apt,189,1,85,08/05/26,0.6,3,243,5,IT048017C2SR4OZ9FN
792117,"Soggiorno Venere, Stanza con un letto 2",4148302,1462648702071079242,Najat,,Centro Storico,43.77945,11.25338,Private room,120,2,93,08/07/24,0.57,5,19,0,
792963,"Soggiorno Venere, Stanza familiare",4148302,1462648702071079242,Najat,,Centro Storico,43.77749,11.25253,Private room,115,2,44,09/11/25,0.3,5,78,3,
792968,Casa Giselle,179803601,1529324469997701017,Ilaria,,Centro Storico,43.77465057373047,11.246854782104492,Entire home/apt,126,2,59,10/05/26,0.43,2,205,3,IT048017C2Y8ZLUPOB
792969,"Soggiorno Venere, Family room",4148302,1462648702071079242,Najat,,Centro Storico,43.77839660644531,11.252734184265137,Private room,,2,33,18/06/24,0.21,5,1,0,
798291,"The delightful yellow Penthouse, Florence",4200221,1462650175003050453,Emi,,Centro Storico,43.77861,11.24985,Entire home/apt,183,2,308,08/06/26,1.88,1,294,11,IT048017C24TI3RGWP
800948,Suite panoramic terrace Florence,4216313,1462650633659225188,Lorenzo,,Centro Storico,43.76615,11.25612,Entire home/apt,241,3,426,22/06/26,2.64,1,259,36,IT048017C2REV8GVF9
810417,BOSI'S ART HOUSE - 5 mins to center,4261505,1462651989820365698,Silvia,,Isolotto Legnaia,43.77599,11.22245,Entire home/apt,145,3,157,01/06/26,0.98,1,341,19,IT048017B49PP5O8CC
812001,Top Luxury Apartment with terrace in Ponte Vecchio,4269515,1462652179238167320,Luca,,Centro Storico,43.76811,11.24994,Entire home/apt,309,2,268,20/06/26,1.89,7,245,21,IT048017C2VVOHNQT9
822952,Pitti apartment in the city center,4321088,1462534894100125893,Sara,,Centro Storico,43.75934,11.25398,Entire home/apt,,31,153,14/09/24,0.98,1,0,0,IT048017C2N2H2CRJF
831111,Loft for 4 person wifi and parking,1526517,1462518670672152102,Andrea,,Gavinana Galluzzo,43.7516,11.23968,Entire home/apt,,365,1,24/05/15,0.01,6,362,0,
844812,Via Maggio 2bedroom,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.76719,11.24919,Entire home/apt,,31,4,23/07/22,0.08,103,0,0,
847504,"Corte dei Carobbi, in the heart of Florence!",2037263,1462584755931318264,Francesca,,Centro Storico,43.77423,11.26365,Entire home/apt,261,4,112,03/01/26,0.68,1,290,6,IT048017C22KRMZZFS
850991,The Rose of Florence,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.770626068115234,11.262411117553711,Entire home/apt,259,3,1,01/01/13,0.01,103,333,0,IT048017C246S5IVOX
851013,Very Nice Room near the Dome of Florence,4443797,1462657635770173878,Michele,,Centro Storico,43.77335,11.25991,Private room,68,1,176,08/06/26,1.52,3,91,57,IT048017C2NAIP744R
859292,Cozy Hideaway in the City Center,4498725,1462535886454842260,Susanne,,Centro Storico,43.77069091796875,11.250544548034668,Entire home/apt,194,2,119,03/10/25,0.74,1,9,4,IT048017C2N7VLWYY7
862480,Pandolfini Street 1b near SANTA CROCE,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.77089,11.261,Entire home/apt,,3,7,19/08/17,0.04,103,0,0,IT048017C248U5PQL4
863369,Cozy flat nearby historic centre,4527797,1462536040258115619,David,,Campo di Marte,43.76989,11.27657,Entire home/apt,118,3,337,22/06/26,2.1,1,302,32,IT048017C2NBART4U3
868045,Loft in down town also for smart co/working,3358452,1462529493054447797,Modestino,,Centro Storico,43.76598,11.24532,Entire home/apt,240,31,182,09/08/23,1.14,23,365,0,
872780,"Flowers' Suite, 1 bedroom, front MedicI Chapel",4605211,1462661312531639018,Mariangela,,Centro Storico,43.77482,11.25249,Entire home/apt,226,2,142,21/05/26,0.89,12,92,22,IT048017C25ZACIOTS
878671,"Ponte Vecchio view to sun, Florence",4643595,1462662277424077513,Barbara,,Centro Storico,43.76838,11.25425,Entire home/apt,124,2,412,03/06/26,2.56,1,344,35,IT048017c2jr5n28gc
879866,Warm apartment in center Florence with garden,4652963,1462536647704487782,Barbara,,Centro Storico,43.76807,11.26636,Entire home/apt,140,5,30,01/06/26,0.19,1,245,8,IT048017LTN18382
881322,"Blue Sky Suite, 1 bedroom, front Medici Chapel",4605211,1462661312531639018,Mariangela,,Centro Storico,43.77482,11.25249,Entire home/apt,223,2,184,25/06/26,1.16,12,192,16,IT048017C2R4YEUJWM
881366,"La Sinagoga Suite, wondeful apart!",4605211,1462661312531639018,Mariangela,,Centro Storico,43.77316,11.26546,Entire home/apt,458,4,81,19/06/26,0.51,12,65,17,IT048017C29CH3EO49
881829,a romantic apartment in san Niccolò,4925576,1462668583078273189,Francesca,,Centro Storico,43.7639,11.26209,Entire home/apt,105,4,160,21/06/26,0.99,2,226,8,IT048017C2TB9QO54A
886453,"Apartment,  in the very heart of Florence",4699530,1462663579961467352,Chiara,,Centro Storico,43.76944,11.2552,Entire home/apt,577,1,162,26/05/26,1.04,2,203,17,IT048017C2TQ9JJPCX
887857,"At M&C, where locals live! En-suite bathroom",4708510,1462663763036368481,Marco & Cristiana,,Centro Storico,43.77467,11.24327,Private room,103,3,431,14/06/26,2.68,2,254,30,IT048017C24KXDJU8E
889153,Florence&Us - Piazza Santa Croce - Dante,783830,1462514195534614119,Niccolò,,Centro Storico,43.76927,11.26327,Entire home/apt,149,2,322,06/06/26,2.01,3,31,15,IT048017C2QSZT9SXG
890248,Apartment in the heart of Firenze,3456493,1462629906668747087,Alessandro,,Centro Storico,43.77175,11.25006,Entire home/apt,56,31,91,25/04/26,0.57,1,362,1,
891034,Cozy room perfect location! en-suite bathroom,4708510,1462663763036368481,Marco & Cristiana,,Centro Storico,43.77429,11.24503,Private room,137,1,504,15/06/26,3.24,2,244,35,IT048017C24KXDJU8E
892873,Lussuoso attico con vista,1452829,1462518178163407429,Maria Gaia,,Centro Storico,43.76838,11.25807,Entire home/apt,879,2,36,25/05/26,1.69,1,300,22,IT048017C2GUXZ9R68
892983,Apartment of 40 sq.m. central zone,4748917,1462664630806918835,Vanna,,Centro Storico,43.76231,11.24135,Entire home/apt,87,31,39,25/09/16,0.24,1,363,0,
894632,A Florentine  Renaissance (Santa Croce),4762767,1462537176378048309,Fabrizio,,Centro Storico,43.76953,11.26031,Entire home/apt,343,3,61,03/06/24,0.39,1,269,0,IT048017C2UL4J729B
901332,Attico Panoramico,4815320,1462665983716154308,Laura,,Isolotto Legnaia,43.77049,11.2343,Entire home/apt,160,2,190,31/05/26,1.18,2,247,8,IT048017C2ITUYD07U
901910,UFFIZI-PONTE VECCHIO apartment,4818396,1462666068781549504,Cristiana,,Centro Storico,43.76798,11.25907,Entire home/apt,276,3,216,27/03/26,1.61,3,245,12,IT048017C2E9AJI2K9
904695,Studio close to touristic sites,4839597,1462666571737601486,Paolo,,Centro Storico,43.77334,11.2638,Entire home/apt,84,1,216,16/06/26,1.34,1,29,1,IT048017C2W43ZLDL8
910167,Central historic flat in Florence,4881769,1462537712796426466,Michele,,Centro Storico,43.77309,11.26996,Entire home/apt,107,3,193,07/08/22,1.2,1,8,0,IT048017C2XOQZ5J9S
912119,Beautiful room in Florence,4892099,1462537767485718934,Cristina,,Gavinana Galluzzo,43.7631,11.27331,Private room,149,2,36,15/09/24,0.24,1,365,0,IT048017B4OFCFNLYZ
917938,Modernity in Florence-relax near the center,4750959,1462537127725450294,Giuseppe,,Isolotto Legnaia,43.77475,11.2043,Entire home/apt,138,1,117,10/03/26,0.73,1,212,9,IT048017C26FS8S5MJ
920684,Bilocale a Firenze confortevole,4948590,1462669175712638235,Mauro,,Campo di Marte,43.76818,11.28063,Entire home/apt,114,1,59,22/06/26,0.37,1,279,19,IT048017C2J8MEYZSI
930864,Aunt Lena's apartment,5013377,1462670760442164007,Candida,,Centro Storico,43.7724,11.25123,Entire home/apt,,31,24,18/05/26,0.15,1,24,4,
931211,Just steps away from the Duomo,5015780,1462670802316406874,Chiara E Nicola,,Centro Storico,43.77295,11.25992,Entire home/apt,112,2,308,20/06/26,1.91,1,166,31,IT048017C2MLZB8FQ5
932192,"Charming Apartment, Palazzo Valori",4672443,1462536754760913982,Pamela,,Centro Storico,43.77146788002116,11.25956705250394,Entire home/apt,304,2,132,17/05/26,0.84,1,228,10,IT048017C29V553UPI
933604,"San Lorenzo Loft, close to SMN train station",4171755,1462649343766591231,Leonardo,,Centro Storico,43.77883,11.25517,Entire home/apt,183,2,94,20/10/25,0.59,4,61,3,IT048017C2FJYYV6K3
933695,"San Lorenzo Terrace, suggestiva vista del Duomo",4171755,1462649343766591231,Leonardo,,Centro Storico,43.77883,11.25517,Private room,183,2,219,13/10/25,1.37,4,302,2,IT048017C2TONIMYR3
935489,Charming flat next to S. Marco,5047190,1462671557571119881,Daniele,,Centro Storico,43.77596,11.26542,Entire home/apt,135,1,409,11/06/26,2.58,2,181,42,IT048017C2KK6QV7I5
936084,"Charming house in Florence, Iris",5051663,1462538607962598550,Elisabetta,,Campo di Marte,43.78016,11.31011,Entire home/apt,104,31,42,19/10/25,0.26,3,249,2,IT048017C2AC6WUNNO
936624,Appartamento Leone Piazza del Carmine,5056370,1462671778001593920,Sabrina,,Centro Storico,43.76719,11.24216,Entire home/apt,112,5,76,24/06/26,0.47,1,218,12,IT048017C2YC88NL9B
937479,Elegant Apt Facing Bargello,2439076,1462524208443018818,Edo & Rita,,Centro Storico,43.77020441508799,11.259453377934276,Entire home/apt,160,1,26,12/06/26,0.16,12,63,12,IT048017C2ED3DV8P7
938911,Novella House Pittalis,3031300,1462615403375708979,Novella House,,Centro Storico,43.77306,11.24678,Entire home/apt,214,1,260,04/03/26,1.61,15,60,4,IT048017B4FZOC2I9B
940779,Real charme near the Uffizi gallery,5084788,1462672482749516891,Simona,,Centro Storico,43.76841735839844,11.258137702941895,Entire home/apt,282,3,123,17/06/26,0.77,2,188,38,IT048017B4H6VUHLZX
946536,Acacia Firenze - Quercia,488317,1462512154996909890,Acacia Firenze,,Centro Storico,43.77036,11.25608,Entire home/apt,241,1,187,15/04/26,1.18,29,220,3,IT048017C2NGAFLU6B
948526,Venus - On the roofs of Florence,5012353,1462670700035003233,Ludovica & Family,,Centro Storico,43.77191,11.2651,Entire home/apt,257,1,422,23/06/26,2.68,2,185,57,IT048017C2V5H2T8CK
951207,"Flat Beccaria Alberti Terraces, Free Parking",4879948,1462537703055652104,Marianna,,Campo di Marte,43.76728,11.28376,Entire home/apt,194,4,29,31/07/23,0.18,3,336,0,IT048017C2J5MISBK8
954421,Central Florence Merville House,5183390,1462674804554016045,Francesco,,Centro Storico,43.76767,11.2431,Entire home/apt,131,2,32,21/04/26,0.21,1,268,8,IT048017C2G2MM8B7D
955696,Ponte Vecchio - San Jacopo (Duomo),5192959,1462674991218022559,Saverio,,Centro Storico,43.76759,11.25253,Entire home/apt,243,2,303,14/06/26,1.9,2,64,16,IT048017C2C34PIKEA
957267,Firenze Rentals Suite Corso 12,1184644,1462539142429584729,⁨Samuel & Paolo For Firenze Rentals®⁩,,Centro Storico,43.7716,11.25656,Entire home/apt,458,1,484,27/12/25,3,18,310,9,IT048017B4T4PZ49FS
959341,Loft Charming Residence in Florence,5220971,1462675675628336235,Lane,,Centro Storico,43.76617,11.24689,Entire home/apt,127,31,19,07/10/22,0.12,1,365,0,"I applied for a CIN, but haven’t received it yet"
960939,Loft a Pontevecchio,5233183,1462539598542042174,Barbara,,Centro Storico,43.76555,11.25645,Entire home/apt,132,1,520,20/06/26,3.4,3,260,46,IT048017C2HVJFEFVE
