name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
Apartment with terrace facing Duomo,1.4627517951896125e+18,,43.77019,Entire home/apt,3.0,2025-05-31,3.0,0
Luxury Apartment,1.4628651743149875e+18,,43.77985,Entire home/apt,31.0,2020-03-10,1.0,0
Charming apartment with garden,1.4628529233473603e+18,,43.76083,Entire home/apt,3.0,2026-06-08,12.0,9
Triple with Private Bathroom in Florence's heart,1.4625704520402783e+18,,43.77863,Private room,2.0,2026-05-19,6.0,1
"loft OLMO centrale, A/C wifi",1.462517609990547e+18,,43.78436,Entire home/apt,3.0,2026-02-01,9.0,2
Gorgeous studio by Ponte Vecchio,1.4625260380648177e+18,,43.76773,Entire home/apt,150.0,2019-12-12,1.0,0
Between the roof of Florence,1.4625804819570345e+18,,43.77274,Entire home/apt,1.0,2026-06-25,4.0,25
Charming Florentine Hideout,1.4655779424609697e+18,,43.75496673583984,Entire home/apt,2.0,2026-05-22,36.0,6
Casa vacanze Francesco 5,1.4628818035760758e+18,,43.784721,Entire home/apt,1.0,2026-05-31,3.0,5
Nice renovated apartment on the hills of Florence,1.4628841301993252e+18,,43.78042,Entire home/apt,31.0,2025-11-03,1.0,2
Panoramic loft with lift in the heart of Florence,1.46288510526233e+18,,43.7755,Entire home/apt,2.0,2026-06-11,2.0,37
Central and elegant,1.4628872589552617e+18,,43.77045,Entire home/apt,3.0,2026-06-25,1.0,32
Bardi Apartment,1.4628877517266204e+18,,43.76761,Entire home/apt,3.0,2026-06-09,2.0,4
Portinari Apartment (4+2 pax),1.4628877517266204e+18,,43.77302,Entire home/apt,3.0,2020-01-05,2.0,0
Flat in Santa Maria Novella Square,1.4628908194378522e+18,,43.77308,Entire home/apt,1.0,2026-04-09,1.0,9
Modern Loft with Fantastic View,1.4628920061970724e+18,,43.76993,Entire home/apt,31.0,2022-07-12,1.0,0
Visitflorentiapartment - Borgo La Croce Suite,1.4625834875970762e+18,,43.77121,Entire home/apt,1.0,2026-06-17,5.0,61
TERRAZZA+BELVEDERE 4 BDR 2LVR 2BTH,1.4625689048445268e+18,,43.76738,Entire home/apt,2.0,2026-05-13,12.0,2
Residenza Falorni  Room Contessa,1.4628867808148575e+18,,43.75169,Private room,31.0,2019-06-03,1.0,0
Gorgeous Villa with Postcard Views in Historical Florence,1.4626697925329564e+18,,43.76053,Entire home/apt,3.0,2026-05-31,2.0,33
LOFT⭐️⭐️⭐️⭐️⭐️,1.4629023451610819e+18,,43.77618,Entire home/apt,1.0,2026-06-21,6.0,67
Elegance flat close to old bridge 9,1.462536279481611e+18,,43.76574,Entire home/apt,2.0,2026-05-25,3.0,4
Il Presto di San Martino,1.4655779424609697e+18,,43.76698,Entire home/apt,1.0,2026-06-05,36.0,26
Brilliant Start in the ♥ of ℱlorence,1.4627517219446433e+18,,43.776641845703125,Entire home/apt,1.0,2026-06-12,1.0,17
"Cozy Loft near Main Station, lift-for long period",1.46288510526233e+18,,43.77728,Entire home/apt,3.0,2026-05-30,2.0,28
ROMANTIC APARTMENT,1.4629023451610819e+18,,43.77618,Entire home/apt,1.0,2026-06-18,6.0,72
Your nest in Florence/town Just for one guest.,1.4625864998678692e+18,,43.76939,Private room,3.0,2026-06-18,1.0,14
Appartamento nel cuore di Firenze,1.462893501079575e+18,,43.776,Entire home/apt,1.0,2026-06-25,1.0,59
Stunning view of the Cathedral - Duomo of Florence,1.462583016559853e+18,,43.773467,Entire home/apt,2.0,2026-06-15,3.0,19
Cosy artful flat in central Florence,1.462917276868941e+18,,43.7736,Entire home/apt,1.0,2026-06-11,2.0,37
Caterina Luxury apt -Uffizi Museum,1.4625469352441219e+18,,43.7701,Entire home/apt,2.0,2026-05-28,3.0,24
loving apartment,1.4629300371592072e+18,,43.80878,Entire home/apt,3.0,2025-07-20,1.0,1
micro studio apartment santo spirito,1.4626914155267955e+18,,43.76493,Entire home/apt,2.0,2026-06-22,1.0,55
Guelfa Apartment,1.4629383812682555e+18,,43.77703,Entire home/apt,3.0,2024-10-19,1.0,0
DANTE spacious apartment,1.4625906777414868e+18,,43.76989,Entire home/apt,2.0,2024-10-07,10.0,0
"Near the Cathedral,   nice room with bathroom",1.462835998167812e+18,,43.77659,Private room,31.0,2021-02-12,4.0,0
Nice room + bathroom few steps from the center,1.4629038259881313e+18,,43.77328,Private room,31.0,2025-07-15,1.0,1
Federica's town cottage,1.462764874355429e+18,,43.75908,Entire home/apt,31.0,2025-10-30,1.0,1
appartamento in palazzo storico,1.4627678177638423e+18,,43.76788,Entire home/apt,31.0,2023-01-03,2.0,0
Zeus B&B il GIGLIO,1.4629461147400246e+18,,43.78763,Private room,2.0,2026-04-25,6.0,13
Violet's House,1.4629502563109356e+18,,43.77878,Entire home/apt,3.0,2026-06-17,1.0,2
Charming apt in Santo Spirito,1.46295291896642e+18,,43.76821,Entire home/apt,1.0,2026-06-19,1.0,40
Comfort&Relax-Apt.50mq-Terrace-Garage-Wifi-A/C,1.4625932511092751e+18,,43.78324508666992,Entire home/apt,1.0,2026-06-25,1.0,9
Double room sunny house in Florence,1.462593579426082e+18,,43.79008865356445,Private room,31.0,2024-05-18,1.0,0
"Garden Apartment, 15 minutes from Duomo",1.4629628536501066e+18,,43.79188,Entire home/apt,5.0,2019-06-16,4.0,0
"Historical mansion in Firenze, sala rossa",1.462531980344865e+18,,43.77362,Entire home/apt,6.0,2025-11-29,3.0,2
Renascentia Apartment One,1.4625284300310994e+18,,43.77078,Entire home/apt,1.0,2026-06-09,11.0,9
Appartamento nuovo in centro Firenze vicino Uffizi,1.462909533239037e+18,,43.76640319824219,Entire home/apt,2.0,2018-09-24,2.0,0
Fully renovated in central Florence,1.4625624639605325e+18,,43.77469,Entire home/apt,7.0,2024-12-19,1.0,0
appartamento nel cuore di Firenze,1.4629704337841457e+18,,43.77432,Entire home/apt,3.0,2026-05-27,1.0,6
appartamento tra duomo e stazione,1.4629665921919365e+18,,43.77842,Entire home/apt,1.0,2026-05-18,1.0,6
Cozy home with two bathrooms in San Frediano,1.462977984763468e+18,,43.76969,Entire home/apt,5.0,2026-05-13,1.0,1
A single room in city center,1.4629822912504456e+18,,43.77048,Private room,31.0,2026-05-09,2.0,3
Spaziosa ex Cappella con Affreschi,1.4629838490240458e+18,,43.79648,Private room,3.0,2026-06-11,2.0,12
Room with private bathroom,1.462535913962452e+18,,43.78329,Private room,5.0,2024-09-09,4.0,0
Nice 2 bdr near Accademy,1.4625103500673539e+18,,43.77626,Entire home/apt,3.0,2026-06-01,11.0,15
"Big, confy, quiet room in S.Croce",1.462854443720842e+18,,43.76906,Private room,2.0,2026-06-24,4.0,14
Nice bedroom with balcony S.Croce,1.462854443720842e+18,,43.76906,Private room,2.0,2026-06-17,4.0,18
Cascine 2BD retreat w Large Terrace,1.4625981422865318e+18,,43.79204,Entire home/apt,2.0,2026-06-17,1.0,6
Experience the Real Florence!,1.4629829870270413e+18,,43.76613,Entire home/apt,2.0,2026-06-10,1.0,8
A room with a view!,1.4629898518692237e+18,,43.7726704,Private room,2.0,2026-06-09,1.0,35
La torretta su Firenze,1.4628393824573565e+18,,43.7722,Entire home/apt,2.0,2026-06-21,1.0,29
Ponte Vecchio pressi,1.462906902405513e+18,,43.76179,Entire home/apt,31.0,2025-05-11,5.0,0
LA BARRIERA AFFITTACAMERE,1.4626329055090289e+18,,43.74899,Entire home/apt,2.0,2023-07-15,1.0,0
Alloggio Casa Tua,1.462997529716067e+18,,43.78521,Entire home/apt,2.0,2022-06-05,1.0,0
Spada Wood 1b near Ponte Vecchio,1.4625339288517727e+18,,43.77198,Entire home/apt,31.0,2019-06-03,103.0,0
Single/2beds  Room in Old Florence,1.4629981164212357e+18,,43.76973,Private room,2.0,2021-08-31,2.0,0
Cousy Studio in a green area,1.463000878497842e+18,,43.79169,Entire home/apt,1.0,2026-06-26,2.0,32
Cozy apartment with a roof terrace,1.462987466623567e+18,,43.77287,Entire home/apt,2.0,2021-09-19,1.0,0
Design apartment in the center,1.4656158640650918e+18,,43.77304,Entire home/apt,2.0,2025-10-25,2.0,9
"FRANCI  apartment,  Cathedral square",1.4625995343143747e+18,,43.7736,Entire home/apt,1.0,2026-06-26,6.0,96
"Luminoso bilocale, con terrazza e garage privato",1.4630108059891226e+18,,43.78036771505511,Entire home/apt,1.0,2026-06-15,1.0,24
"Florence downtown, amazing flat",1.4630106610184983e+18,,43.775127,Entire home/apt,3.0,2026-06-25,2.0,29
Firenze rinascimentale,1.4630138515835617e+18,,43.76785,Entire home/apt,1.0,2026-06-18,1.0,13
Guelfa wth Florentine Balcony 1 Step to Everything,1.4627363452164447e+18,,43.77802276611328,Entire home/apt,1.0,2025-06-20,1.0,0
GardenHouseFirenze 10 min to citycenter-50m metro,1.462603469965408e+18,,43.79363,Entire home/apt,1.0,2026-06-15,1.0,6
Camera Magnolia,1.4629822912504456e+18,,43.77184,Private room,31.0,2026-06-21,2.0,1
Florence Lovely Apartment,1.4626855080690463e+18,,43.77027836065488,Entire home/apt,2.0,2026-06-22,1.0,21
APRITISESAMO Double(+2) Room YELLOW,1.4625989472279094e+18,,43.79033,Private room,7.0,2026-06-12,2.0,7
Fabio and Maria Cesira's apartment,1.4630521176410296e+18,,43.7687,Entire home/apt,2.0,2026-05-22,1.0,14
La Casina on Via May Silvia and Giacomo,1.462607448668702e+18,,43.765881,Entire home/apt,1.0,2026-06-22,1.0,76
"Charming Studio with View, Center",1.4625637761816827e+18,,43.78187,Entire home/apt,1.0,2026-06-26,15.0,55
Amore per Firenze,1.4625224290579643e+18,,43.77233,Entire home/apt,3.0,2026-05-31,1.0,11
Florence Old Style near Duomo 317,1.4626840330065997e+18,,43.773895263671875,Entire home/apt,2.0,2026-05-20,15.0,6
C - dreamer's room,1.4625367315751258e+18,,43.76932,Private room,1.0,2026-06-15,10.0,76
D - contemporary room in ancient palace,1.4625367315751258e+18,,43.76917,Private room,1.0,2026-06-16,10.0,85
Hearth of the town- Vajo,1.4625705006811412e+18,,43.77045,Entire home/apt,2.0,2026-06-12,6.0,59
"home away from home, to make you feel at home",1.4630715119383818e+18,,43.76832,Entire home/apt,3.0,2026-06-17,1.0,21
San Lorenzo Church,1.463074375670983e+18,,43.77605,Entire home/apt,1.0,2026-06-08,1.0,45
LIVE THE FLORENCE HISTORIC CENTRE AT BEST !,1.4625985247527153e+18,,43.76834,Entire home/apt,2.0,2026-05-09,1.0,6
Almost center far to noise: San Frediano is cool,1.462593507278321e+18,,43.77201,Entire home/apt,2.0,2026-06-23,1.0,31
La Casa di Greta,1.462788453231625e+18,,43.76935,Entire home/apt,1.0,2026-06-17,7.0,25
Lovely apartment in Santa Croce,1.462562612262009e+18,,43.76996,Entire home/apt,1.0,2026-06-18,1.0,44
"""Slow Time"" in Florence: location, personal touch",1.4630654554382287e+18,,43.7737,Entire home/apt,3.0,2024-03-21,1.0,0
Uffizi Gallery apartment -Nicchio,1.4625705006811412e+18,,43.76792,Entire home/apt,2.0,2026-06-06,6.0,64
Single room with kitchenette  close to city centre,1.4625267287541952e+18,,43.78496,Private room,2.0,2025-12-30,2.0,4
Stanza singola in centro a Firenze,1.4631079262675996e+18,,43.78739,Private room,30.0,,2.0,0
"San Firenze, silenzioso",1.462906902405513e+18,,43.76801,Entire home/apt,7.0,2026-06-06,5.0,2
Piazza Pitti View,1.4631359810465303e+18,,43.765347,Entire home/apt,2.0,2025-05-24,4.0,0
Mariella in Sanniccolò,1.4626071161314573e+18,,43.76428,Entire home/apt,1.0,2026-06-07,1.0,19
Easy Firenze Historic Centre,1.4631389967572567e+18,,43.77346,Entire home/apt,31.0,2016-09-19,1.0,0
Alfani 3b near GALLERIA ACCADEMIA,1.4625339288517727e+18,,43.77464,Entire home/apt,180.0,2024-09-14,103.0,0
Views & pool 1mile from city center,1.462855626518975e+18,,43.81013,Entire home/apt,7.0,2025-07-01,1.0,1
Charming at the Duomo,1.46261485236495e+18,,43.77184,Entire home/apt,1.0,2025-10-22,19.0,4
"Centrally Located, Authentic & Historic Stay",1.4631461572442644e+18,,43.76905059814453,Entire home/apt,2.0,2026-06-11,2.0,17
Vintage studio apt heart Florence,1.4625906777414868e+18,,43.76802,Entire home/apt,2.0,2026-06-04,10.0,6
"Firenze Suite Art, zona Duomo",1.4629419194619064e+18,,43.77144,Entire home/apt,2.0,2025-11-12,3.0,1
SAN LORENZO,1.4631519791533926e+18,,43.77537,Entire home/apt,2.0,2026-06-17,5.0,67
Apartment overlooking the Duomo,1.4631532626067779e+18,,43.77839,Entire home/apt,2.0,2026-06-03,3.0,37
"""Magnifico Apartment"" with private parking",1.4626169437348285e+18,,43.78446,Entire home/apt,1.0,2026-05-31,3.0,35
Ghibellina 96 2b,1.4625339288517727e+18,,43.77016,Entire home/apt,3.0,2020-01-02,103.0,0
Piazza della Signoria very small studio,1.463154443379379e+18,,43.76922,Entire home/apt,1.0,2026-06-16,1.0,45
Signoria Art Gallery,1.4627104065023839e+18,,43.76959,Entire home/apt,3.0,2026-06-08,11.0,31
"Chiasso, Historic Center, Florence",1.4626187361203113e+18,,43.7702,Entire home/apt,2.0,2026-06-21,1.0,36
beautiful apartment with terrace in,1.463167713610167e+18,,43.76797,Entire home/apt,365.0,2015-08-01,1.0,0
MONOLOCALE in pieno centro FIRENZE,1.4626192894484372e+18,,43.76955,Entire home/apt,31.0,2026-04-20,1.0,1
Two steps from the Uffizi.,1.463169169567017e+18,,43.77026,Entire home/apt,2.0,2026-06-14,1.0,10
Amazing attic heart Florence,1.4625906777414868e+18,,43.76961,Entire home/apt,2.0,2024-05-26,10.0,0
Spacious room close to City centre,1.4629308135041252e+18,,43.79108,Private room,3.0,2026-01-04,4.0,7
Sunny Spacious 1BR Loft... Ponte Vecchio Prime,1.4631771820314074e+18,,43.77031,Entire home/apt,2.0,2026-05-23,4.0,16
casa carducci - il nido,1.4631781107216863e+18,,43.7704882,Entire home/apt,2.0,2026-06-18,1.0,51
Open space central Tourism-Business,1.462589533738491e+18,,43.78765,Entire home/apt,2.0,2024-06-30,1.0,0
Lovenest with terrace Duomo view,1.4631826871878682e+18,,43.77602,Entire home/apt,1.0,2026-06-17,2.0,48
Bronzino 53 | Flat with Parking,1.4626127515296602e+18,,43.77338,Entire home/apt,2.0,2026-06-25,1.0,22
Welcoming open space Duomo,1.4628739258577188e+18,,43.77473,Entire home/apt,2.0,2026-06-21,2.0,13
Love The Loft | Glass Bridge - Stone & Design,1.462621352246067e+18,,43.77061,Entire home/apt,1.0,2026-06-10,10.0,38
Comfort nel cuore di Firenze,1.4631908315187e+18,,43.78659,Private room,5.0,2025-10-24,4.0,5
Arlecchino charming apartment,1.4628529233473603e+18,,43.76697196001383,Entire home/apt,2.0,2026-06-13,12.0,34
Flò appartamento a Firenze ... con vista..,1.4626236061039626e+18,,43.76456,Entire home/apt,6.0,2026-05-11,6.0,9
Room with 2 3 beds near the center,1.4630696918748132e+18,,43.79234,Private room,3.0,2026-06-21,1.0,8
Very Exclusive Apartment inFlorence,1.4626580077405245e+18,,43.77565,Entire home/apt,2.0,2025-09-17,1.0,2
Casa Margherita CentroStoricoKm0,1.4626238835866806e+18,,43.77113,Entire home/apt,3.0,2026-06-20,1.0,30
Wide house in Florence City Center,1.4652700480137943e+18,,43.78253,Entire home/apt,3.0,2025-01-02,1.0,0
Live Florence just like Florentines,1.4629808308407222e+18,,43.77896,Entire home/apt,2.0,2026-06-20,1.0,4
Apartment Class,1.4627203073989578e+18,,43.772,Entire home/apt,1.0,2023-10-26,7.0,0
Romantic apartment with Duomo view,1.4625399156435556e+18,,43.77403,Entire home/apt,2.0,2026-06-11,2.0,27
Appartamento Efeso,1.4626615498171295e+18,,43.77084,Entire home/apt,1.0,2026-03-07,13.0,4
Nice APT 200m from S.croce square (sleeps 5),1.4626615498171295e+18,,43.77027,Entire home/apt,3.0,,13.0,0
San Niccolò Top Floor,1.4630371969566804e+18,,43.76385,Entire home/apt,31.0,2024-12-31,1.0,0
Attico centralissimo area DUOMO - A/C Porta Rossa,1.462624047109911e+18,,43.7701416015625,Entire home/apt,2.0,2026-06-06,18.0,20
Zeus B&B il DUOMO,1.4629461147400246e+18,,43.78573,Private room,1.0,2026-03-14,6.0,19
Attico super Panoramico Attrazioni in Stazione SMN,1.462624047109911e+18,,43.78422164916992,Entire home/apt,2.0,2026-06-08,18.0,28
"Il Melograno, Florence hills & pool & olive oil",1.465282124790341e+18,,43.75217,Entire home/apt,3.0,2026-06-12,1.0,22
nuovo appartamento in centro città,1.4652836360988063e+18,,43.76845,Entire home/apt,31.0,2026-01-06,2.0,2
Large room with a wonderful view!,1.4652841687803274e+18,,43.77945,Private room,1.0,2026-06-09,3.0,49
L'Aranceto Guest House -Sweet Balcony room,1.4625597088338816e+18,,43.7849235534668,Private room,1.0,2026-05-25,8.0,12
Heart of Florence apartment,1.462683758403911e+18,,43.77475,Entire home/apt,3.0,2026-06-21,3.0,13
Santa Trinita apartment,1.4625103500673539e+18,,43.77045,Entire home/apt,3.0,2026-06-24,11.0,26
Stufa Apartment in the heart of Florence,1.4653001633634918e+18,,43.77597,Entire home/apt,2.0,2026-05-25,3.0,1
A  Wonderful central flat,1.4625367315751258e+18,,43.76729,Entire home/apt,1.0,2026-06-20,10.0,5
Zannoni Loft - Historic center close train station,1.4625318729699343e+18,,43.77669,Entire home/apt,1.0,2026-06-22,1.0,43
Loft studio nel cuore di Firenze - l'Arte di Lilia,1.4626300533879626e+18,,43.76882,Entire home/apt,2.0,2026-06-14,3.0,17
NEW ! Apartment View- San Marco -  WI-FI  Free,1.462630868748479e+18,,43.77748186945761,Entire home/apt,2.0,2026-05-26,1.0,22
Bedandview Suite with a view Florence centre.,1.462597366679543e+18,,43.77128,Entire home/apt,1.0,2026-06-04,3.0,40
NEW* ARTIST'S STUDIO DUOMO,1.4653218534535798e+18,,43.77134,Entire home/apt,1.0,2026-06-10,1.0,80
APARTMENT IN THE HISTORIC CENTER OF FLORENCE,1.462570995249702e+18,,43.76426,Entire home/apt,1.0,2026-06-05,5.0,23
FIRENZE PONTE VECCHIO LUNGARNO,1.462570995249702e+18,,43.76416,Entire home/apt,1.0,2026-05-30,5.0,37
"☆Central Market Square ""Panicale""☆",1.4627014553233318e+18,,43.77762,Entire home/apt,1.0,2026-05-28,5.0,2
Apartment near station and Duomo,1.462857716589888e+18,,43.77738,Entire home/apt,1.0,2026-01-01,1.0,1
Marte suite & Venere suite!,1.4626010176656381e+18,,43.77605,Entire home/apt,3.0,2022-07-01,3.0,0
Ampia Camera Centro Storico,1.4625837616500838e+18,,43.78079,Private room,31.0,2023-06-30,5.0,0
Ampia Camera Centro Storico,1.4625837616500838e+18,,43.78058,Private room,31.0,2022-11-06,5.0,0
Romantic Oltrarno garden apartment,1.465345291011789e+18,,43.7642,Entire home/apt,2.0,2026-06-16,1.0,21
panoramic room and private bathroom,1.4652841687803274e+18,,43.77958,Private room,1.0,2026-06-12,3.0,49
san frediano studio flat,1.4625987795456061e+18,,43.77004,Entire home/apt,1.0,2026-06-05,5.0,8
Orsanmichele,1.4653486033011732e+18,,43.77018,Entire home/apt,31.0,2026-06-12,1.0,3
"""Marte Suite"" *Centrally located! A/C - WiFi!*",1.4626010176656381e+18,,43.77728,Entire home/apt,3.0,2026-06-16,3.0,23
your home in Florence,1.4626352465544404e+18,,43.77262,Entire home/apt,3.0,2026-06-01,2.0,34
"Camera ampia, bella e ben arredata.",1.462810751613697e+18,,43.76616,Private room,7.0,2026-06-08,2.0,7
Florentine Cavour upper-level suite near Duomo,1.4628899024020398e+18,,43.77534,Entire home/apt,2.0,2026-06-14,18.0,19
"Flat w.courtyard, heart of Florence",1.4652869246393277e+18,,43.77953,Entire home/apt,3.0,2026-06-25,2.0,29
Apritisesamo Double Room Blue,1.4625989472279094e+18,,43.79009,Private room,15.0,2025-10-15,2.0,1
Bilocale in centro a Firenze,1.4629110335049482e+18,,43.78099,Entire home/apt,7.0,2026-05-31,2.0,3
CARLA'S FLAT,1.4626350774266227e+18,,43.77378,Entire home/apt,4.0,2026-06-17,1.0,16
Accogliente e confortevole!Ora+vicino con linea T2,1.465356388258026e+18,,43.79152,Private room,3.0,2026-06-20,1.0,32
New! Quiet apartment with terrace.,1.4701494609655775e+18,,43.76913833618164,Entire home/apt,2.0,2026-06-22,2.0,27
Dimora San Giovanni,1.4625987795456061e+18,,43.76975,Entire home/apt,2.0,2025-03-31,5.0,0
Appartamento  Indipendenza,1.4653708964922975e+18,,43.77975,Entire home/apt,3.0,2026-06-07,3.0,15
DUOMO APARTMENT - city center,1.465382466114489e+18,,43.77562,Entire home/apt,31.0,2026-06-13,1.0,2
San Miniato Guelfo,1.4625339288517727e+18,,43.76373,Entire home/apt,3.0,,103.0,0
Vigna Nuova 3b near ARNO RIVER,1.4625339288517727e+18,,43.77111,Entire home/apt,3.0,2023-09-02,103.0,0
Appartamento Botticelli,1.4626388129137106e+18,,43.77108,Entire home/apt,1.0,2026-05-23,7.0,3
Casa Pepi - Great location near Duomo and St Croce,1.4625330946857976e+18,,43.77316,Entire home/apt,2.0,2025-04-23,1.0,0
nice room in a very cosy apartment,1.4626685830782733e+18,,43.78143,Private room,5.0,2026-06-19,2.0,11
Pepi Loft 2b in SANTA CROCE,1.4625339288517727e+18,,43.77253,Entire home/apt,2.0,2018-06-22,103.0,0
Palazzo Della Nave - AP 04,1.462516394842093e+18,,43.77342,Entire home/apt,1.0,2026-06-09,10.0,38
Bright Spacious Oltrarno Home,1.4654060104584796e+18,,43.77144,Entire home/apt,60.0,2023-10-26,1.0,0
Ponte Vecchio Luxury II,1.462625585543148e+18,,43.76656,Entire home/apt,2.0,2026-05-29,37.0,5
"""IL GUELFO"" bilocale  PONTE VECCHIO",1.4625995343143747e+18,,43.7674446105957,Entire home/apt,1.0,2026-06-19,6.0,67
"Signoria Apartment Florence, 2 Bedrooms, 3 Baths",1.4631826871878682e+18,,43.77014,Entire home/apt,1.0,2026-06-20,2.0,41
Old barn The Nepitella Firenze,1.4626428152212096e+18,,43.73655,Entire home/apt,2.0,2026-06-16,2.0,18
New! The location is well-served with railway connections,1.4626376524055923e+18,,43.7789,Entire home/apt,2.0,2026-06-03,1.0,41
"Casallegria, SM Novella station",1.4626408100747052e+18,,43.77774,Entire home/apt,4.0,2026-06-14,1.0,36
